Persons,0,,All Causes,,,,42.81810,17.67554,92.81603,32.60113,0.32371,206.45217,17.90979,119.30992,62.24827,30.14980,1.07808,1.12122,357.48220,2.25131,71.34399,84.72015,0.79235,18.00350,1.43721,27.74321,26.95259,4.24116,632.33901,0.70910,72.65982,26.27992,14.80256,32.20704,41.30410,184.04745,1.64975,9.80631,20.01336,67.92309,6327.62009,126.09937,1.28258,8.88266,13.78959,40.84985,37.89701,64.12971,6.29200,75.76620,120.22893,118.25275,38.86732,1.86178,27.37654,41.01426,250.60941,20.17750,1.86918,9.46412,10.60021,167.85838,2.39556,40.27418,422.31546,4.88619,3.01375,38.60676,726.32471,59.54519,96.79969,0.45333,29.51522,22.71692,3.01546,2.02486,26.10690,15.07469,83.21664,1.73750,3555.29675,742.80732,212.16956,53.99351,22.44887,32.84272,530.87422,11.65887,1089.30398,16.01238,71.65127,58.72414,0.22391,3.77532,15.72001,14.56992,18.79335,24.83335,6.29437,8.06480,14.73760,27.56667,2.92979,36.93239,28.58059,71.70266,0.77679,28.22940,2.58824,7.39850,4.81610,315.96378,0.24503,6.08249,4.44894,108.43026,41.75887,157.26077,4.76029,79.68933,113.46384,22.26018,11.65831,26.59288,319.97914,32.01000,3.79418,447.07926,10.13449,14.33093,15.84217,86.36603,227.08917,249.51546,83.84608,0.85671,193.25623,25.65538,170.04103,1025.95059,15.64801,0.71576,0.45551,0.47528,0.38496,46.99009,25.60076,75.58029,0.37709,11.68411,18.53593,32.25987,14.78319,1.03557,19.67205,147.41143,21.92199,335.30513,72.88298,65.14584,1.76918,2.39784,74.01378,54.16430,39.72030,17.21545,275.30111,13.41663,2.04807,12.25216,0.34363,5.94825,43.70714,264.68058,12.55742,47.64617,392.97087,3.02218,466.37236,88.51253,1788.34295,22.41868,73.36250,0.53715,73.37462,267.86188,40.95404,21.30181,26.04108,,
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,4.76042,0.34608,5.99527,10.36843,0.03953,35.32164,0.20941,5.75525,1.64878,0.42179,0.06415,0.04389,65.89318,0.27327,0.35674,7.48091,0.07591,4.81252,0.15862,4.07982,0.38355,0.67655,91.70033,0.05237,1.14844,7.65065,4.13759,5.22170,11.45333,10.88759,0.23820,3.29216,6.22849,5.70493,175.58568,9.33887,0.32117,2.73707,0.67782,9.91070,0.81986,5.94834,0.27600,4.30968,7.69941,38.15038,2.84568,0.45063,1.38393,4.85491,8.14378,1.64701,0.38511,2.44996,0.22492,43.24652,0.16791,0.50082,28.43167,1.37166,0.80968,0.40630,36.89480,15.60501,12.27153,0.05039,5.88267,6.21889,0.98160,0.24961,2.79765,0.80023,1.40185,0.08965,706.24170,104.45531,7.41429,1.66698,1.29948,3.58571,26.75263,0.55061,155.36194,0.55370,0.88659,24.06094,0.03735,0.83344,0.13837,1.89907,0.28101,0.60859,1.34392,2.68037,0.92018,0.74251,0.16220,8.29944,8.24391,10.01698,0.03578,6.94229,0.18468,1.97277,0.24640,24.63848,0.02303,0.07471,0.04414,7.44337,12.07368,19.83103,0.86877,14.35773,6.38348,1.08975,0.47041,8.35751,114.33232,2.69770,0.24470,51.01903,0.96272,3.02080,1.06429,16.39353,56.54813,13.76564,9.30688,0.01911,23.78776,0.23991,5.10016,10.84331,3.45158,0.06964,0.04755,0.03541,0.06557,4.22690,6.52509,1.50171,0.04397,3.71417,5.39136,1.63159,0.90348,0.11787,6.22085,22.27164,7.53299,17.78939,4.02799,7.04228,0.13262,0.37366,4.08058,2.43003,0.76565,0.65712,41.69587,0.08853,0.56163,2.93621,0.02873,0.36555,2.43868,6.38188,0.12451,11.38427,2.04650,0.20361,39.63972,26.03679,87.38521,1.66800,1.09145,0.05475,6.12612,17.84333,3.19857,5.97917,5.78783,,
Persons,20,,A.,Infectious and parasitic diseases,,,3.34334,0.04389,2.13557,6.91132,0.01310,7.66645,0.02186,2.00956,0.56661,0.09136,0.00528,0.01111,51.95957,0.04059,0.09262,1.69441,0.00727,2.23318,0.08270,0.65712,0.11162,0.33951,21.20383,0.01509,0.19987,4.07600,2.36630,2.11547,5.52746,4.16680,0.04127,2.14598,3.30396,1.52191,41.33736,2.07939,0.15901,1.82561,0.16500,4.56895,0.29710,0.33345,0.13690,1.27427,4.77634,23.31616,0.79637,0.20903,0.38552,0.74570,1.72667,0.24050,0.14082,1.22122,0.03989,24.48787,0.07762,0.23559,7.98003,0.82000,0.38687,0.09137,15.03922,7.32975,4.42754,0.00474,1.12441,3.00750,0.63985,0.08446,1.10242,0.48346,0.42319,0.01865,335.85726,73.84904,1.88706,0.88388,0.18583,1.27064,11.31556,0.07733,18.78194,0.06121,0.07842,18.66193,0.02408,0.15910,0.04658,1.13555,0.06750,0.17311,0.88166,1.81185,0.35775,0.36712,0.04252,4.42846,5.04446,1.42809,0.01521,5.13102,0.01725,1.00621,0.05778,4.43227,0.00981,0.03017,0.00293,2.84693,8.37803,13.09563,0.43769,9.66910,1.94145,0.22871,0.12683,4.56989,59.95112,0.71720,0.05309,36.75140,0.28399,2.02715,0.22406,1.14924,13.80762,0.95864,1.44065,0.00344,6.30263,0.05392,1.34090,1.98035,1.58323,0.02271,0.01696,0.00581,0.01229,0.71910,3.72609,0.38320,0.00449,2.06963,0.13967,0.19464,0.12332,0.05999,3.71766,10.53523,4.84799,4.84471,1.44031,4.03461,0.02641,0.19878,1.39526,0.54033,0.14178,0.15035,10.73963,0.01880,0.47051,1.28870,0.00684,0.11255,0.48658,1.19879,0.04829,6.14035,0.66009,0.05209,4.98942,15.45711,32.01212,0.35150,0.25973,0.02473,2.02398,9.51426,1.24935,3.51830,2.12627,,
Persons,30,,,1.,Tuberculosis,,2.93089,0.00480,1.51416,3.01119,.,0.18804,0.01127,0.04242,0.04532,0.05694,0.00028,0.00227,29.15746,0.00057,0.02916,0.03871,0.00250,0.25040,0.03271,0.21105,0.08276,0.09818,1.33848,0.01092,0.03448,0.34443,0.29895,1.09912,1.48580,0.07989,0.01007,0.61791,0.70108,0.27049,23.70481,0.45864,0.00906,0.67362,0.01978,0.93758,0.03324,0.01428,0.00363,0.02758,4.47523,10.60065,0.00734,0.06016,0.11198,0.20500,0.04602,0.03347,0.03010,0.14630,0.00967,5.43721,0.01348,0.03513,0.46152,0.42310,0.11275,0.02935,0.26817,3.43241,0.06429,0.00034,0.06649,0.90937,0.36135,0.02159,0.18779,0.12301,0.03023,0.00101,114.71554,38.69188,0.42226,0.38385,0.01780,0.01263,0.26674,0.00257,3.14738,0.00685,0.02725,4.99171,0.00988,0.00830,0.02962,0.86242,0.01821,0.03808,0.23589,0.79962,0.28057,0.03546,0.00075,1.20753,0.83102,0.60278,0.01018,0.48869,0.00183,0.26241,0.00617,0.57632,0.00673,0.02406,0.00048,2.09126,4.35895,7.59639,0.15911,2.45897,0.02448,0.00983,0.03913,0.89634,23.75626,0.01222,0.00572,13.70071,0.06859,1.04678,0.06777,0.42988,7.70312,0.17978,0.14911,0.00131,2.16418,0.01171,0.20598,0.90082,0.03036,0.00238,0.00096,0.00058,0.00254,0.37250,1.15284,0.04602,0.00012,0.53197,0.04939,0.01541,0.00956,0.02019,1.46449,4.22613,0.57696,0.21645,0.43845,1.63370,0.00350,0.04060,0.02052,0.01514,0.00598,0.05742,5.68591,0.01003,0.42958,0.07493,0.00033,0.00366,0.22188,0.17846,0.02884,1.60309,0.41498,0.00719,0.24986,4.90945,0.30286,0.03047,0.17265,0.01036,0.27407,6.85369,0.53714,0.78340,0.23155,,
Persons,40,,,2.,STDs excluding HIV,,0.00173,0.00034,0.00176,0.00630,.,0.00906,0.00070,0.00406,0.00102,0.00101,0.00009,0.00014,0.06712,0.00027,0.00058,0.00427,0.00005,0.00118,0.00015,0.00247,0.00016,0.00095,0.08511,0.00010,0.00070,0.00484,0.00269,0.06514,0.00333,0.01291,0.00005,0.00263,0.00187,0.00586,0.19125,0.01655,0.00028,0.00130,0.00228,0.00242,.,0.00468,0.00048,0.00708,0.00496,0.02516,0.00199,0.00042,0.00279,0.00362,0.00155,0.00054,0.00037,0.00239,.,0.03084,.,0.00209,0.02218,0.00078,0.00017,0.00083,0.01754,0.00561,0.00086,.,0.00266,0.00168,0.00024,0.00014,0.00602,0.00263,0.00801,.,0.33452,0.10197,0.01846,0.00076,0.00332,0.00118,0.02277,0.00083,0.13890,0.00010,0.00144,0.01255,0.00001,.,.,0.00158,0.00066,0.00044,0.00148,0.00050,0.00027,0.00292,0.00073,0.00764,0.00612,0.00169,0.00013,0.00244,0.00025,0.00055,.,0.04181,0.00001,0.00010,0.00006,0.00257,0.01168,0.03390,0.00111,0.00949,0.00106,0.00148,0.00031,0.00155,0.02458,0.00294,0.00019,0.03321,0.00035,0.00089,0.00085,0.01205,0.00839,0.00308,0.00350,0.00002,0.02181,0.00126,0.00100,0.02397,0.00298,0.00033,0.00065,0.00002,0.00002,0.00036,0.00194,0.00180,0.00008,0.00064,0.00112,0.00071,.,0.00006,0.00736,0.02671,0.00779,0.01754,0.00643,0.00212,0.00019,0.00049,0.00521,0.00363,0.00080,0.00209,0.00905,.,0.00016,0.00078,0.00001,.,0.00078,0.00408,0.00014,0.01116,0.00297,0.00003,0.04063,0.01993,0.08814,0.00412,0.00067,0.00003,0.00213,0.02147,0.00217,0.00544,0.04149,,
Persons,50,,,,a.,Syphilis,0.00082,0.00016,0.00055,0.00252,.,0.00334,0.00020,0.00146,0.00027,0.00035,0.00003,0.00008,0.03020,0.00006,0.00018,0.00104,0.00002,0.00034,0.00006,0.00116,0.00006,0.00037,0.03324,0.00003,0.00042,0.00154,0.00103,0.02121,0.00102,0.00481,0.00001,0.00132,0.00060,0.00299,0.07976,0.01035,0.00010,0.00044,0.00093,0.00075,.,0.00122,0.00013,0.00245,0.00214,0.01100,0.00047,0.00015,0.00158,0.00150,0.00055,0.00015,0.00016,0.00097,.,0.01274,.,0.00048,0.00639,0.00026,0.00005,0.00037,0.00628,0.00214,0.00018,.,0.00096,0.00053,0.00008,0.00013,0.00387,0.00073,0.00222,.,0.10560,0.04907,0.01043,0.00027,0.00107,0.00027,0.00749,0.00031,0.03546,0.00004,0.00052,0.00476,0.00000,.,.,0.00068,0.00019,0.00015,0.00065,0.00016,0.00008,0.00072,0.00018,0.00334,0.00213,0.00054,0.00009,0.00080,0.00008,0.00017,.,0.01190,0.00000,0.00003,0.00003,0.00094,0.00413,0.01098,0.00040,0.00376,0.00023,0.00035,0.00011,0.00047,0.00756,0.00069,0.00006,0.01419,0.00009,0.00058,0.00046,0.00488,0.00333,0.00073,0.00135,0.00001,0.00560,0.00033,0.00026,0.00728,0.00103,0.00009,0.00060,0.00001,0.00000,0.00013,0.00059,0.00050,0.00003,0.00019,0.00027,0.00020,.,0.00004,0.00345,0.01222,0.00344,0.00645,0.00209,0.00095,0.00009,0.00019,0.00120,0.00110,0.00022,0.00111,0.00270,.,0.00008,0.00023,0.00000,.,0.00024,0.00133,0.00004,0.00422,0.00102,0.00001,0.01076,0.00715,0.02817,0.00178,0.00019,0.00002,0.00089,0.00670,0.00112,0.00180,0.01080,,
Persons,60,,,,b.,Chlamydia,0.00017,0.00004,0.00025,0.00073,.,0.00116,0.00010,0.00056,0.00013,0.00013,0.00001,0.00001,0.00707,0.00005,0.00008,0.00069,0.00001,0.00016,0.00002,0.00025,0.00002,0.00011,0.01038,0.00001,0.00004,0.00064,0.00032,0.00846,0.00045,0.00170,0.00001,0.00024,0.00024,0.00056,0.02117,0.00121,0.00003,0.00017,0.00022,0.00031,.,0.00070,0.00006,0.00089,0.00054,0.00266,0.00034,0.00005,0.00023,0.00045,0.00019,0.00008,0.00004,0.00027,.,0.00335,.,0.00035,0.00350,0.00011,0.00002,0.00010,0.00241,0.00066,0.00016,.,0.00033,0.00022,0.00003,.,0.00037,0.00037,0.00104,.,0.04443,0.01061,0.00151,0.00009,0.00047,0.00020,0.00335,0.00011,0.02310,0.00001,0.00018,0.00153,0.00000,.,.,0.00018,0.00010,0.00006,0.00016,0.00006,0.00004,0.00043,0.00011,0.00079,0.00077,0.00021,0.00001,0.00031,0.00003,0.00007,.,0.00611,0.00000,0.00001,0.00001,0.00033,0.00146,0.00473,0.00014,0.00110,0.00019,0.00024,0.00004,0.00020,0.00315,0.00049,0.00002,0.00362,0.00005,0.00005,0.00008,0.00146,0.00102,0.00051,0.00042,0.00000,0.00362,0.00016,0.00018,0.00341,0.00039,0.00006,.,0.00000,0.00000,0.00004,0.00026,0.00024,0.00001,0.00008,0.00020,0.00009,.,0.00000,0.00071,0.00272,0.00080,0.00239,0.00091,0.00022,0.00002,0.00006,0.00094,0.00059,0.00012,0.00018,0.00132,.,0.00002,0.00010,0.00000,.,0.00011,0.00056,0.00002,0.00133,0.00039,0.00000,0.00641,0.00247,0.01269,0.00048,0.00010,0.00000,0.00022,0.00311,0.00019,0.00071,0.00632,,
Persons,70,,,,c.,Gonorrhoea,0.00057,0.00011,0.00075,0.00234,.,0.00353,0.00031,0.00158,0.00049,0.00041,0.00004,0.00004,0.02278,0.00013,0.00024,0.00197,0.00002,0.00053,0.00006,0.00081,0.00006,0.00036,0.03186,0.00004,0.00018,0.00205,0.00104,0.02731,0.00143,0.00488,0.00002,0.00081,0.00079,0.00177,0.06896,0.00377,0.00011,0.00053,0.00086,0.00105,.,0.00213,0.00023,0.00293,0.00175,0.00879,0.00091,0.00017,0.00074,0.00128,0.00062,0.00024,0.00013,0.00089,.,0.01127,.,0.00099,0.00954,0.00032,0.00007,0.00029,0.00688,0.00215,0.00041,.,0.00104,0.00072,0.00010,0.00001,0.00133,0.00118,0.00366,.,0.14160,0.03234,0.00495,0.00030,0.00137,0.00056,0.00924,0.00031,0.06252,0.00004,0.00057,0.00481,0.00000,.,.,0.00056,0.00029,0.00018,0.00051,0.00021,0.00012,0.00139,0.00033,0.00268,0.00250,0.00072,0.00002,0.00103,0.00011,0.00024,.,0.01840,0.00000,0.00005,0.00002,0.00100,0.00472,0.01406,0.00044,0.00354,0.00050,0.00068,0.00012,0.00068,0.01066,0.00136,0.00008,0.01176,0.00017,0.00019,0.00024,0.00439,0.00311,0.00144,0.00133,0.00000,0.00983,0.00060,0.00044,0.01028,0.00121,0.00014,0.00003,0.00001,0.00001,0.00014,0.00084,0.00081,0.00003,0.00028,0.00051,0.00032,.,0.00001,0.00244,0.00899,0.00272,0.00673,0.00266,0.00073,0.00006,0.00019,0.00240,0.00152,0.00036,0.00061,0.00389,.,0.00005,0.00034,0.00000,.,0.00033,0.00169,0.00006,0.00432,0.00120,0.00001,0.01819,0.00797,0.03656,0.00143,0.00029,0.00001,0.00077,0.00902,0.00066,0.00228,0.01890,,
Persons,80,,,,d.,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,85,,,,e.,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,90,,,,f.,Other STDs,0.00017,0.00003,0.00021,0.00071,.,0.00103,0.00009,0.00046,0.00013,0.00012,0.00001,0.00001,0.00707,0.00004,0.00007,0.00057,0.00001,0.00016,0.00002,0.00025,0.00002,0.00011,0.00962,0.00001,0.00007,0.00060,0.00031,0.00816,0.00043,0.00151,0.00001,0.00026,0.00024,0.00054,0.02137,0.00123,0.00003,0.00016,0.00027,0.00031,.,0.00064,0.00006,0.00081,0.00053,0.00270,0.00027,0.00005,0.00024,0.00039,0.00018,0.00007,0.00004,0.00027,.,0.00347,.,0.00028,0.00275,0.00009,0.00002,0.00009,0.00198,0.00066,0.00012,.,0.00032,0.00022,0.00003,0.00000,0.00045,0.00035,0.00109,.,0.04289,0.00995,0.00157,0.00009,0.00041,0.00016,0.00269,0.00009,0.01782,0.00001,0.00017,0.00145,0.00000,.,.,0.00017,0.00009,0.00005,0.00016,0.00006,0.00003,0.00038,0.00010,0.00083,0.00073,0.00022,0.00001,0.00031,0.00004,0.00007,.,0.00540,0.00000,0.00001,0.00001,0.00029,0.00138,0.00414,0.00013,0.00108,0.00014,0.00020,0.00004,0.00020,0.00321,0.00039,0.00002,0.00364,0.00005,0.00007,0.00008,0.00132,0.00093,0.00041,0.00040,0.00000,0.00276,0.00016,0.00012,0.00299,0.00036,0.00004,0.00002,0.00000,0.00000,0.00004,0.00025,0.00025,0.00001,0.00008,0.00014,0.00010,.,0.00000,0.00077,0.00278,0.00084,0.00197,0.00078,0.00022,0.00002,0.00006,0.00067,0.00043,0.00010,0.00019,0.00114,.,0.00002,0.00010,0.00000,.,0.00009,0.00049,0.00002,0.00129,0.00035,0.00000,0.00526,0.00234,0.01072,0.00043,0.00009,0.00000,0.00025,0.00264,0.00020,0.00066,0.00547,,
