Country,Sex,GHE Cause,GHE Major_Cause,GHE Minor_Cause,Death,Population,World Bank income groups,Death.By.Ages,Attributable to tobacco
India,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,155.50425,637879,Lower middle income,All Ages,Attributable
India,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",23.52916,637879,Lower middle income,All Ages,Attributable
India,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,18.64521,637879,Lower middle income,All Ages,Attributable
India,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,18.18284,637879,Lower middle income,All Ages,Attributable
India,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,14.25087,637879,Lower middle income,All Ages,Attributable
China,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,57.36522,444000,Upper middle income,30 to 49,Attributable
China,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",31.95474,444000,Upper middle income,30 to 49,Attributable
China,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,8.28781,444000,Upper middle income,30 to 49,Attributable
China,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,7.97909,444000,Upper middle income,30 to 49,Attributable
China,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,5.62838,444000,Upper middle income,30 to 49,Attributable
China,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,4.16128,444000,Upper middle income,30 to 49,Attributable
China,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.39632,444000,Upper middle income,30 to 49,Attributable
China,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.20374,444000,Upper middle income,30 to 49,Attributable
India,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,187.94293,355010,Lower middle income,30 to 49,Attributable
India,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,106.6467,355010,Lower middle income,30 to 49,Attributable
India,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,17.5333,355010,Lower middle income,30 to 49,Attributable
India,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",13.13103,355010,Lower middle income,30 to 49,Attributable
India,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,10.72252,355010,Lower middle income,30 to 49,Attributable
India,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,10.26729,355010,Lower middle income,30 to 49,Attributable
India,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.8421,355010,Lower middle income,30 to 49,Attributable
India,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,2.17895,355010,Lower middle income,30 to 49,Attributable
United States of America,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,500.31195,322180,High income,All Ages,Attributable
United States of America,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,193.15969,322180,High income,All Ages,Attributable
United States of America,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",155.59192,322180,High income,All Ages,Attributable
United States of America,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,106.96688,322180,High income,All Ages,Attributable
United States of America,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,66.21147,322180,High income,All Ages,Attributable
United States of America,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,49.5589,322180,High income,All Ages,Attributable
United States of America,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,20.38203,322180,High income,All Ages,Attributable
United States of America,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.57735,322180,High income,All Ages,Attributable
Indonesia,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,318.82,261115,Lower middle income,All Ages,Attributable
Indonesia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,110.44705,261115,Lower middle income,All Ages,Attributable
Indonesia,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,60.80634,261115,Lower middle income,All Ages,Attributable
Indonesia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,49.97681,261115,Lower middle income,All Ages,Attributable
Indonesia,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",33.29639,261115,Lower middle income,All Ages,Attributable
Indonesia,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,25.18683,261115,Lower middle income,All Ages,Attributable
Indonesia,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,21.47575,261115,Lower middle income,All Ages,Attributable
Indonesia,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,3.83311,261115,Lower middle income,All Ages,Attributable
China,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,32.12211,226904,Upper middle income,30 to 49,Attributable
China,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",21.74008,226904,Upper middle income,30 to 49,Attributable
China,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.90306,226904,Upper middle income,30 to 49,Attributable
China,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,3.46754,226904,Upper middle income,30 to 49,Attributable
China,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,3.40321,226904,Upper middle income,30 to 49,Attributable
China,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.96508,226904,Upper middle income,30 to 49,Attributable
China,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.45845,226904,Upper middle income,30 to 49,Attributable
China,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.77149,226904,Upper middle income,30 to 49,Attributable
China,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,25.24311,217095,Upper middle income,30 to 49,Attributable
China,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",10.21465,217095,Upper middle income,30 to 49,Attributable
China,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.57588,217095,Upper middle income,30 to 49,Attributable
China,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.38475,217095,Upper middle income,30 to 49,Attributable
China,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,2.1962,217095,Upper middle income,30 to 49,Attributable
China,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,2.16084,217095,Upper middle income,30 to 49,Attributable
China,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.93787,217095,Upper middle income,30 to 49,Attributable
China,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.43225,217095,Upper middle income,30 to 49,Attributable
Brazil,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,171.97898,207653,Upper middle income,All Ages,Attributable
Brazil,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,92.49835,207653,Upper middle income,All Ages,Attributable
Brazil,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,61.88622,207653,Upper middle income,All Ages,Attributable
Brazil,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,44.01107,207653,Upper middle income,All Ages,Attributable
Brazil,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",29.85383,207653,Upper middle income,All Ages,Attributable
Brazil,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,19.98366,207653,Upper middle income,All Ages,Attributable
Brazil,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,16.99501,207653,Upper middle income,All Ages,Attributable
Brazil,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,5.83688,207653,Upper middle income,All Ages,Attributable
Pakistan,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,251.22003,193203,Lower middle income,All Ages,Attributable
Pakistan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,84.78817,193203,Lower middle income,All Ages,Attributable
Pakistan,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,55.52091,193203,Lower middle income,All Ages,Attributable
Pakistan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,43.99239,193203,Lower middle income,All Ages,Attributable
Pakistan,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,23.27149,193203,Lower middle income,All Ages,Attributable
Pakistan,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,7.01926,193203,Lower middle income,All Ages,Attributable
Pakistan,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",6.88491,193203,Lower middle income,All Ages,Attributable
Pakistan,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,2.76156,193203,Lower middle income,All Ages,Attributable
China,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,114.14577,190313,Upper middle income,50 to 59,Attributable
China,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",83.60974,190313,Upper middle income,50 to 59,Attributable
China,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,25.57227,190313,Upper middle income,50 to 59,Attributable
China,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,10.80329,190313,Upper middle income,50 to 59,Attributable
China,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,6.36879,190313,Upper middle income,50 to 59,Attributable
China,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,5.98063,190313,Upper middle income,50 to 59,Attributable
China,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,5.79621,190313,Upper middle income,50 to 59,Attributable
China,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.79665,190313,Upper middle income,50 to 59,Attributable
Nigeria,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,288.61937,185990,Lower middle income,All Ages,Attributable
Nigeria,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,115.41954,185990,Lower middle income,All Ages,Attributable
Nigeria,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,108.57828,185990,Lower middle income,All Ages,Attributable
Nigeria,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,27.26103,185990,Lower middle income,All Ages,Attributable
Nigeria,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,20.23822,185990,Lower middle income,All Ages,Attributable
Nigeria,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,8.73048,185990,Lower middle income,All Ages,Attributable
Nigeria,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,4.3725,185990,Lower middle income,All Ages,Attributable
Nigeria,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.94876,185990,Lower middle income,All Ages,Attributable
India,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,143.46616,183278,Lower middle income,30 to 49,Attributable
India,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,73.50583,183278,Lower middle income,30 to 49,Attributable
India,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,11.60879,183278,Lower middle income,30 to 49,Attributable
India,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",8.63696,183278,Lower middle income,30 to 49,Attributable
India,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,7.25379,183278,Lower middle income,30 to 49,Attributable
India,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,5.72369,183278,Lower middle income,30 to 49,Attributable
India,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.91701,183278,Lower middle income,30 to 49,Attributable
India,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.57206,183278,Lower middle income,30 to 49,Attributable
India,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,44.47677,171732,Lower middle income,30 to 49,Attributable
India,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,33.14088,171732,Lower middle income,30 to 49,Attributable
India,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,5.92451,171732,Lower middle income,30 to 49,Attributable
India,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,4.99883,171732,Lower middle income,30 to 49,Attributable
India,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",4.49407,171732,Lower middle income,30 to 49,Attributable
India,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.0135,171732,Lower middle income,30 to 49,Attributable
India,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.92509,171732,Lower middle income,30 to 49,Attributable
India,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.60689,171732,Lower middle income,30 to 49,Attributable
Bangladesh,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,118.28718,162952,Lower middle income,All Ages,Attributable
Bangladesh,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,65.74588,162952,Lower middle income,All Ages,Attributable
Bangladesh,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,64.76215,162952,Lower middle income,All Ages,Attributable
Bangladesh,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,31.82937,162952,Lower middle income,All Ages,Attributable
Bangladesh,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",13.26461,162952,Lower middle income,All Ages,Attributable
Bangladesh,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,10.4321,162952,Lower middle income,All Ages,Attributable
Bangladesh,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.76679,162952,Lower middle income,All Ages,Attributable
Bangladesh,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,2.8576,162952,Lower middle income,All Ages,Attributable
United States of America,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,222.21816,162754,High income,All Ages,Attributable
United States of America,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,99.37734,162754,High income,All Ages,Attributable
United States of America,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",70.84305,162754,High income,All Ages,Attributable
United States of America,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,57.9367,162754,High income,All Ages,Attributable
United States of America,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,33.75321,162754,High income,All Ages,Attributable
United States of America,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,23.35641,162754,High income,All Ages,Attributable
United States of America,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,10.9795,162754,High income,All Ages,Attributable
United States of America,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.21478,162754,High income,All Ages,Attributable
United States of America,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,278.09379,159425,High income,All Ages,Attributable
United States of America,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,93.78235,159425,High income,All Ages,Attributable
United States of America,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",84.74887,159425,High income,All Ages,Attributable
United States of America,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,49.03018,159425,High income,All Ages,Attributable
United States of America,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,32.45826,159425,High income,All Ages,Attributable
United States of America,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,26.20249,159425,High income,All Ages,Attributable
United States of America,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,9.40253,159425,High income,All Ages,Attributable
United States of America,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.36258,159425,High income,All Ages,Attributable
Russian Federation,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,599.00096,143965,Upper middle income,All Ages,Attributable
Russian Federation,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",62.44547,143965,Upper middle income,All Ages,Attributable
Russian Federation,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,35.13495,143965,Upper middle income,All Ages,Attributable
Russian Federation,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,32.04084,143965,Upper middle income,All Ages,Attributable
Russian Federation,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,29.87714,143965,Upper middle income,All Ages,Attributable
Russian Federation,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,26.81675,143965,Upper middle income,All Ages,Attributable
Russian Federation,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,11.79556,143965,Upper middle income,All Ages,Attributable
Russian Federation,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.44621,143965,Upper middle income,All Ages,Attributable
China,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,366.16906,137508,Upper middle income,60 to 69,Attributable
China,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",158.61778,137508,Upper middle income,60 to 69,Attributable
China,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,147.60935,137508,Upper middle income,60 to 69,Attributable
China,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,21.40527,137508,Upper middle income,60 to 69,Attributable
China,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,20.37328,137508,Upper middle income,60 to 69,Attributable
China,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,17.35011,137508,Upper middle income,60 to 69,Attributable
China,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,13.23883,137508,Upper middle income,60 to 69,Attributable
China,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,4.67786,137508,Upper middle income,60 to 69,Attributable
Indonesia,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,157.28897,131487,Lower middle income,All Ages,Attributable
Indonesia,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,71.42632,131487,Lower middle income,All Ages,Attributable
Indonesia,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,40.78672,131487,Lower middle income,All Ages,Attributable
Indonesia,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,27.04502,131487,Lower middle income,All Ages,Attributable
Indonesia,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",23.97678,131487,Lower middle income,All Ages,Attributable
Indonesia,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,11.89631,131487,Lower middle income,All Ages,Attributable
Indonesia,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,11.61501,131487,Lower middle income,All Ages,Attributable
Indonesia,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.88947,131487,Lower middle income,All Ages,Attributable
Indonesia,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,161.53103,129628,Lower middle income,All Ages,Attributable
Indonesia,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,39.02073,129628,Lower middle income,All Ages,Attributable
Indonesia,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,22.93179,129628,Lower middle income,All Ages,Attributable
Indonesia,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,20.01963,129628,Lower middle income,All Ages,Attributable
Indonesia,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,13.57182,129628,Lower middle income,All Ages,Attributable
Indonesia,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,9.57944,129628,Lower middle income,All Ages,Attributable
Indonesia,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",9.3196,129628,Lower middle income,All Ages,Attributable
Indonesia,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.94363,129628,Lower middle income,All Ages,Attributable
Japan,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,152.67651,127749,High income,All Ages,Attributable
Japan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,141.27765,127749,High income,All Ages,Attributable
Japan,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",79.53406,127749,High income,All Ages,Attributable
