Persons,0,,All Causes,,,,19.57041,2.28785,17.27590,14.73660,0.07875,27.25953,3.06512,10.27533,5.08000,9.23563,0.36329,0.40837,102.10815,0.24772,14.32823,6.98674,0.27640,6.48315,0.61395,6.74767,3.29010,1.80341,162.99809,0.24008,8.95174,10.40857,7.34393,10.31030,16.76542,20.06352,0.30205,4.25486,9.93915,10.94568,901.42036,33.55626,0.55747,3.30481,2.79072,24.67144,3.57001,9.65196,0.47678,6.96203,23.88201,45.07103,3.28230,0.75533,7.28013,7.78631,85.30162,4.21767,0.82246,3.42740,1.25046,50.32932,1.10383,3.00392,37.27768,1.19217,1.18477,5.54485,58.74753,19.83759,6.43483,0.08269,7.89199,8.87298,1.14705,1.10168,8.43303,3.87977,11.56404,0.13300,1163.89764,260.19742,31.98684,14.90471,2.06009,2.75102,28.56811,1.73392,46.64365,3.91687,20.65795,22.12464,0.09835,1.83100,5.01479,4.85427,2.60215,3.44427,2.46139,2.76470,3.54120,3.93859,0.28669,14.65760,8.03961,21.78653,0.10832,9.25249,0.19907,2.58128,1.47793,78.19716,0.07258,3.68567,0.55498,13.28627,18.39725,55.54445,2.08213,18.73434,9.19654,2.16235,3.31096,13.39948,157.44414,2.15651,1.48266,119.43447,1.99862,7.29072,3.81028,18.57819,94.58206,37.88224,6.80701,0.62606,28.79682,6.05353,22.60800,236.63231,6.57782,0.16105,0.11283,0.11172,0.08800,13.68403,7.05160,8.21530,0.12535,7.12452,2.94838,5.01541,1.39294,0.29697,9.23113,70.01342,8.94599,24.22723,17.22057,23.04367,0.62776,1.23053,3.70807,3.69348,13.53599,4.74050,71.57056,1.78661,0.62205,5.08284,0.06825,1.44796,7.34321,39.11838,5.82287,18.71433,66.05605,3.19866,33.43533,29.69096,274.20484,2.55359,22.55538,0.14443,22.04588,71.95258,15.35776,8.11214,9.95440,,
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,1.86597,0.03838,0.90021,6.73233,0.00881,2.70725,0.06485,0.24255,0.08394,0.33851,0.07329,0.01494,14.90562,0.03283,0.72294,0.24907,0.03869,1.90118,0.06703,0.81328,0.05728,0.75688,15.78574,0.01081,0.23100,3.24542,2.38965,1.48054,6.77832,0.59087,0.04435,2.16695,3.43621,0.59428,23.77662,2.64425,0.14096,1.56765,0.16364,9.33994,0.05942,0.47658,0.01222,0.28295,1.83282,18.59409,0.07862,0.25612,0.74488,0.60985,2.83144,0.35219,0.29610,0.98273,0.04441,15.15759,0.05474,0.03445,0.88898,0.56344,0.45961,0.19587,1.67455,7.14229,0.18893,0.00429,0.97296,3.02166,0.56936,0.13999,1.43461,0.35330,0.14184,0.00215,171.91238,29.38311,1.62174,0.45751,0.03896,0.12764,0.99847,0.21921,1.83834,0.11096,0.78341,11.92955,0.01058,0.17718,0.19682,0.65938,0.12050,0.06877,1.34893,1.14997,0.17144,0.20466,0.00760,4.40798,3.95292,3.53254,0.00414,2.72880,0.00269,0.80635,0.06178,4.31361,0.00609,0.18124,0.00562,0.63744,10.12675,7.23944,0.96484,2.64278,0.26785,0.03860,0.16849,4.66812,72.15434,0.05616,0.09204,11.96856,0.25495,1.25550,0.32441,2.97909,12.69880,1.28175,0.37200,0.01344,1.22659,0.42758,1.17280,17.69245,1.83293,0.00697,0.01177,0.00555,0.01497,0.74492,1.98908,0.18063,0.01019,2.45878,0.24934,0.16251,0.01616,0.03528,3.44168,23.36838,4.13601,0.82706,1.12829,2.40399,0.06015,0.60362,0.09481,0.10829,0.18248,0.41264,8.48899,0.01834,0.16001,1.66801,0.00480,0.11133,0.30731,0.74820,0.31989,6.54018,5.03533,0.08469,1.15939,12.69044,12.36759,0.13553,0.99142,0.00981,1.57821,4.93349,0.86854,3.81169,5.10545,,
Persons,20,,A.,Infectious and parasitic diseases,,,1.58828,0.01835,0.50530,5.71789,0.00463,1.29323,0.04370,0.13728,0.04470,0.24228,0.06432,0.00760,13.76615,0.01760,0.50965,0.10599,0.02761,1.22824,0.05066,0.37468,0.03035,0.66125,8.30445,0.00583,0.08299,2.21017,1.77837,1.02819,5.53971,0.34267,0.02198,1.90437,2.39151,0.37159,17.00698,1.54639,0.08570,1.36540,0.09651,7.34431,0.03412,0.19827,0.00831,0.09662,1.61425,14.99312,0.03556,0.19300,0.58158,0.31688,0.77733,0.16258,0.22818,0.64062,0.01441,11.64099,0.02747,0.01792,0.48975,0.49533,0.34787,0.13790,0.91413,5.35465,0.06952,0.00158,0.52533,2.19445,0.50856,0.10079,1.12243,0.30185,0.06619,0.00053,141.64876,25.96974,1.17048,0.26444,0.01501,0.05692,0.76148,0.18816,0.55402,0.02322,0.24671,10.99513,0.00735,0.06819,0.14359,0.54717,0.05004,0.03517,1.25731,0.99423,0.09483,0.11062,0.00291,3.35570,3.57075,2.11026,0.00319,2.22772,0.00081,0.57598,0.04273,1.99970,0.00342,0.14753,0.00210,0.42543,9.53879,5.83390,0.83481,2.20612,0.11723,0.02023,0.09981,3.28461,54.44745,0.02491,0.04197,10.37731,0.19213,0.96505,0.21094,0.94396,7.02837,0.29588,0.21163,0.00548,0.73634,0.14197,0.47483,10.60447,1.32237,0.00422,0.00699,0.00133,0.00782,0.22306,1.50609,0.08238,0.00315,1.75602,0.03651,0.03517,0.00804,0.02517,2.68192,18.95598,3.49724,0.51735,0.57136,1.84654,0.04082,0.54903,0.03257,0.06383,0.04946,0.27656,4.43558,0.00867,0.14737,1.22416,0.00226,0.08166,0.11044,0.30378,0.26770,5.30939,3.95937,0.04042,0.38992,10.61907,7.07421,0.08739,0.60583,0.00483,1.02737,4.02052,0.47203,3.26884,4.41931,,
Persons,30,,,1.,Tuberculosis,,1.33991,0.00115,0.32991,2.92129,.,0.10338,0.01681,0.00381,0.00764,0.14282,0.00017,0.00144,11.23598,0.00013,0.07287,0.00481,0.00162,0.14117,0.02530,0.11551,0.01667,0.09446,1.28199,0.00345,0.02465,0.22289,0.31353,0.35090,0.83791,0.00866,0.00318,0.36618,0.55085,0.07808,5.79621,0.29320,0.00905,0.47219,0.00983,0.75355,0.00805,0.00842,.,0.00951,1.47238,7.86112,0.00297,0.05005,0.08487,0.08831,0.05806,0.00964,0.02572,0.11233,0.00520,3.49801,0.00356,.,0.01522,0.21107,0.05533,0.04858,0.03470,1.56676,0.00248,.,0.04987,0.45599,0.17986,0.03265,0.11014,0.05062,0.01246,.,78.25792,16.79080,0.10132,0.14091,0.00122,0.00038,0.01686,0.00127,0.03616,0.00169,0.09651,3.37460,0.00534,0.00213,0.09294,0.43281,0.02344,0.00538,0.13816,0.39098,0.07040,0.04795,.,1.81195,0.35275,0.17668,0.00193,0.15949,.,0.13577,0.00798,0.39118,0.00269,0.13717,0.00021,0.24987,2.42306,3.98331,0.13284,1.02854,0.00308,0.00146,0.02487,0.69672,17.47005,0.00150,0.00561,6.40276,0.04093,0.53054,0.04542,0.24025,5.28609,0.13956,0.02416,0.00129,0.25960,0.08822,0.24141,3.18197,0.03225,0.00050,0.00074,0.00017,0.00111,0.08732,0.48146,0.00948,0.00009,0.49939,0.00909,0.00591,0.00137,0.00672,1.37932,4.93841,0.42592,0.02510,0.24150,0.56820,0.00245,0.03442,0.00219,0.00143,0.00339,0.09766,0.83632,0.00579,0.13473,0.04399,0.00011,0.00482,0.03998,0.05408,0.08466,1.21518,1.43304,0.00570,0.02707,3.83755,0.08712,0.01335,0.38449,0.00314,0.17748,1.45181,0.21339,0.54920,0.10054,,
Persons,40,,,2.,STDs excluding HIV,,0.00073,0.00007,0.00063,0.00529,.,0.00303,0.00030,0.00103,.,0.00058,0.00005,0.00006,0.03821,0.00023,0.00042,.,0.00004,0.00111,0.00041,0.00119,0.00007,0.00081,0.03336,0.00004,0.00067,0.00705,0.00876,0.01173,0.00276,0.00073,0.00001,0.00187,0.00289,0.00635,0.08759,0.01405,0.00093,0.00091,0.00102,0.00399,.,0.00401,.,.,0.00199,0.01791,.,0.00099,0.00177,0.00049,0.00088,0.00027,0.00031,0.00813,.,0.07782,.,.,0.00109,0.00029,0.00020,0.00034,0.00110,0.00685,.,.,0.00216,0.00171,0.00015,.,0.00514,0.00027,0.00100,.,0.50003,0.03279,0.00210,0.00040,.,0.00041,0.00222,0.00040,0.00279,0.00009,0.00139,0.01573,0.00001,.,.,0.00071,.,0.00011,0.00109,0.00034,0.00011,.,.,0.02219,0.00608,0.00158,0.00002,0.00205,.,0.00048,.,0.02008,0.00000,0.00043,0.00002,0.00035,0.01648,0.01748,0.00100,0.00848,.,.,0.00021,0.00205,0.03387,0.00037,0.00006,0.03218,.,0.00047,0.00072,0.00373,0.00380,0.00098,0.00076,0.00002,0.00071,.,0.00102,0.02367,0.00607,.,.,0.00001,0.00001,0.00047,0.00114,.,0.00003,0.00122,.,0.00066,.,0.00002,0.03151,0.02787,0.02518,0.00141,0.00207,0.00105,0.00016,0.00050,.,0.00075,0.00031,0.00182,0.00536,.,0.00006,0.00075,0.00000,.,0.00027,0.00136,0.00018,0.02363,0.00112,0.00006,0.00454,0.03355,0.02319,0.00036,0.00040,0.00001,0.00192,0.00286,0.00100,0.00799,0.00831,,
Persons,50,,,,a.,Syphilis,0.00025,0.00004,0.00026,0.00204,.,0.00117,0.00008,0.00019,.,0.00021,0.00002,0.00003,0.00999,0.00005,0.00013,.,0.00001,0.00027,0.00009,0.00046,0.00004,0.00037,0.01014,0.00001,0.00037,0.00321,0.00570,0.00310,0.00081,0.00042,0.00000,0.00092,0.00092,0.00324,0.03020,0.00496,0.00061,0.00028,0.00095,0.00110,.,0.00109,.,.,0.00093,0.00787,.,0.00062,0.00127,0.00046,0.00051,0.00008,0.00013,0.00589,.,0.05677,.,.,0.00024,0.00009,0.00005,0.00016,0.00024,0.00411,.,.,0.00045,0.00055,0.00005,.,0.00339,0.00008,0.00019,.,0.11351,0.01357,0.00112,0.00017,.,0.00038,0.00079,0.00023,0.00085,0.00005,0.00046,0.00930,0.00000,.,.,0.00022,.,0.00006,0.00047,0.00012,0.00005,.,.,0.01567,0.00388,0.00045,0.00001,0.00070,.,0.00015,.,0.00518,0.00000,0.00011,0.00001,0.00013,0.01055,0.00455,0.00042,0.00213,.,.,0.00006,0.00059,0.00968,0.00034,0.00002,0.00832,.,0.00016,0.00036,0.00147,0.00131,0.00045,0.00045,0.00001,0.00041,.,0.00094,0.00742,0.00360,.,.,0.00000,0.00000,0.00024,0.00036,.,0.00002,0.00031,.,0.00014,.,0.00001,0.02414,0.01579,0.01889,0.00106,0.00078,0.00037,0.00008,0.00020,.,0.00016,0.00011,0.00104,0.00160,.,0.00002,0.00021,0.00000,.,0.00011,0.00050,0.00004,0.01470,0.00045,0.00004,0.00126,0.01766,0.01094,0.00007,0.00009,0.00000,0.00147,0.00179,0.00038,0.00397,0.00185,,
Persons,60,,,,b.,Chlamydia,0.00009,0.00000,0.00007,0.00062,.,0.00036,0.00004,0.00016,.,0.00007,0.00001,0.00000,0.00553,0.00003,0.00006,.,0.00000,0.00016,0.00006,0.00014,0.00001,0.00008,0.00449,0.00001,0.00005,0.00071,0.00053,0.00168,0.00037,0.00006,0.00000,0.00017,0.00037,0.00057,0.01103,0.00174,0.00005,0.00012,.,0.00055,.,0.00057,.,.,0.00020,0.00188,.,0.00006,0.00008,.,0.00007,0.00004,0.00003,0.00036,.,0.00334,.,.,0.00017,0.00004,0.00003,0.00003,0.00017,0.00048,.,.,0.00033,0.00022,0.00002,.,0.00029,0.00004,0.00015,.,0.07603,0.00364,0.00018,0.00004,.,.,0.00027,0.00003,0.00038,0.00001,0.00018,0.00115,0.00000,.,.,0.00009,.,0.00001,0.00012,0.00004,0.00001,.,.,0.00107,0.00038,0.00022,0.00000,0.00026,.,0.00006,.,0.00289,0.00000,0.00006,0.00000,0.00004,0.00103,0.00252,0.00011,0.00124,.,.,0.00003,0.00028,0.00461,.,0.00001,0.00466,.,0.00006,0.00007,0.00043,0.00048,0.00010,0.00006,0.00000,0.00006,.,.,0.00314,0.00044,.,.,0.00000,0.00000,0.00004,0.00015,.,0.00000,0.00018,.,0.00010,.,0.00000,0.00110,0.00217,0.00097,0.00006,0.00025,0.00013,0.00001,0.00006,.,0.00012,0.00004,0.00014,0.00073,.,0.00001,0.00010,0.00000,.,0.00003,0.00016,0.00003,0.00157,0.00013,0.00000,0.00064,0.00292,0.00227,0.00006,0.00006,0.00000,0.00007,0.00019,0.00012,0.00075,0.00127,,
Persons,70,,,,c.,Gonorrhoea,0.00026,0.00001,0.00020,0.00175,.,0.00099,0.00012,0.00046,.,0.00020,0.00002,0.00001,0.01511,0.00009,0.00016,.,0.00001,0.00045,0.00017,0.00039,0.00002,0.00024,0.01247,0.00002,0.00016,0.00207,0.00161,0.00463,0.00106,0.00016,0.00001,0.00051,0.00107,0.00166,0.03080,0.00489,0.00017,0.00034,0.00004,0.00157,.,0.00157,.,.,0.00057,0.00539,.,0.00019,0.00027,0.00002,0.00020,0.00010,0.00010,0.00117,.,0.01102,.,.,0.00046,0.00011,0.00008,0.00009,0.00046,0.00147,.,.,0.00092,0.00063,0.00005,.,0.00093,0.00010,0.00044,.,0.20727,0.01030,0.00053,0.00012,.,0.00001,0.00076,0.00009,0.00103,0.00002,0.00050,0.00340,0.00000,.,.,0.00026,.,0.00003,0.00033,0.00012,0.00003,.,.,0.00342,0.00116,0.00060,0.00000,0.00073,.,0.00018,.,0.00803,0.00000,0.00017,0.00000,0.00012,0.00313,0.00695,0.00031,0.00340,.,.,0.00008,0.00079,0.01315,0.00001,0.00002,0.01280,.,0.00016,0.00019,0.00121,0.00134,0.00028,0.00017,0.00000,0.00016,.,0.00004,0.00874,0.00131,.,.,0.00000,0.00000,0.00012,0.00043,.,0.00001,0.00050,.,0.00028,.,0.00001,0.00384,0.00644,0.00328,0.00018,0.00069,0.00037,0.00004,0.00016,.,0.00032,0.00011,0.00041,0.00202,.,0.00002,0.00030,0.00000,.,0.00009,0.00046,0.00008,0.00472,0.00036,0.00001,0.00176,0.00845,0.00657,0.00016,0.00016,0.00000,0.00023,0.00057,0.00033,0.00214,0.00348,,
Persons,80,,,,d.,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,85,,,,e.,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,90,,,,f.,Other STDs,0.00013,0.00001,0.00010,0.00089,.,0.00051,0.00006,0.00022,.,0.00010,0.00001,0.00001,0.00758,0.00005,0.00008,.,0.00001,0.00022,0.00008,0.00020,0.00001,0.00012,0.00625,0.00001,0.00008,0.00106,0.00092,0.00231,0.00052,0.00009,0.00000,0.00027,0.00053,0.00088,0.01556,0.00247,0.00009,0.00017,0.00004,0.00077,.,0.00078,.,.,0.00030,0.00277,.,0.00011,0.00016,0.00002,0.00011,0.00005,0.00005,0.00071,.,0.00668,.,.,0.00023,0.00005,0.00004,0.00005,0.00023,0.00079,.,.,0.00045,0.00031,0.00003,.,0.00052,0.00005,0.00021,.,0.10322,0.00528,0.00028,0.00006,.,0.00002,0.00039,0.00005,0.00053,0.00001,0.00025,0.00187,0.00000,.,.,0.00013,.,0.00001,0.00017,0.00006,0.00002,.,.,0.00203,0.00066,0.00030,0.00000,0.00036,.,0.00009,.,0.00397,0.00000,0.00008,0.00000,0.00006,0.00177,0.00346,0.00016,0.00170,.,.,0.00004,0.00039,0.00643,0.00001,0.00001,0.00639,.,0.00008,0.00010,0.00062,0.00068,0.00015,0.00009,0.00000,0.00009,.,0.00004,0.00438,0.00072,.,.,0.00000,0.00000,0.00006,0.00021,.,0.00000,0.00024,.,0.00014,.,0.00000,0.00243,0.00347,0.00204,0.00012,0.00035,0.00018,0.00002,0.00008,.,0.00016,0.00006,0.00023,0.00101,.,0.00001,0.00014,0.00000,.,0.00004,0.00023,0.00004,0.00264,0.00019,0.00001,0.00088,0.00452,0.00341,0.00008,0.00008,0.00000,0.00015,0.00032,0.00017,0.00113,0.00172,,
