Persons,0,,All Causes,,,,26.56363,3.70569,26.46237,18.19469,0.13958,52.81761,4.72731,19.06587,9.90900,10.54574,0.41550,0.43041,138.73760,0.50107,21.32490,13.87306,0.34182,8.28838,0.64091,9.86999,6.31886,2.15430,224.13364,0.29066,18.84114,13.76148,7.99941,16.78525,19.44059,36.49004,0.35029,4.63519,11.15531,17.85398,2147.61785,47.48718,0.68129,3.74658,3.69531,29.03507,8.05900,16.90391,1.07677,19.66700,43.66186,60.47012,7.42205,0.86679,9.96172,12.00055,130.63265,5.57278,0.92426,4.83652,2.37457,71.68395,1.48402,7.73093,70.16543,1.48983,1.46346,8.19993,103.78378,27.24250,12.96022,0.11491,10.71181,12.77525,1.87319,1.23643,11.42236,4.91286,25.91877,0.25350,1845.37906,366.85392,55.37840,21.96670,4.00158,5.81053,59.76978,2.52915,133.84182,5.32954,27.26168,26.03572,0.11717,2.18911,5.92615,6.77203,4.26328,5.93697,3.19048,4.01680,4.73040,6.13305,0.48959,19.29152,10.18449,31.33249,0.17195,13.67594,0.53354,3.39721,2.22443,105.55339,0.13258,3.13988,1.15290,22.76631,20.17559,80.99513,2.24321,35.33928,20.51347,3.75184,3.96419,15.19916,213.95108,4.82980,1.69909,168.67795,2.94963,9.40646,5.85625,27.04811,125.07206,78.72522,11.56147,0.79127,35.24482,10.04365,46.51304,346.78430,7.53082,0.19521,0.14058,0.17163,0.09263,21.76927,10.38775,18.72947,0.14431,8.93937,5.13511,10.01458,2.89752,0.43121,11.75728,90.21891,10.59587,42.45791,29.30864,30.42959,0.66027,1.23613,10.00110,7.13578,15.06667,7.13589,89.22840,3.58959,1.08280,7.04333,0.10146,2.19471,11.81854,63.26877,6.52176,21.76837,108.48940,2.48359,69.83902,37.39027,462.96284,4.70948,31.24108,0.21684,28.82800,81.74303,22.71112,8.92915,9.74441,,
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,2.59054,0.05169,1.42344,6.44182,0.01156,5.53220,0.05366,0.46494,0.17286,0.21863,0.02877,0.01427,18.69881,0.04322,0.31067,0.55935,0.02528,2.14995,0.06038,1.10506,0.09471,0.55273,20.71662,0.01582,0.39884,3.86874,2.18942,2.20387,5.78940,1.15580,0.04382,1.66874,3.37904,0.83706,50.66057,2.88858,0.16892,1.30830,0.15103,7.89169,0.13905,0.85017,0.02277,0.73948,3.13239,20.58935,0.21438,0.22221,0.54716,0.84400,4.14815,0.38057,0.22336,1.26707,0.06470,18.15587,0.10009,0.06620,1.89223,0.51359,0.42831,0.15771,3.24925,7.50747,0.44316,0.00826,1.17040,3.52264,0.63320,0.11799,1.17521,0.29782,0.29085,0.00310,274.59974,41.61993,1.74429,0.70765,0.08177,0.35910,1.70425,0.11114,7.52587,0.14537,0.62073,10.94942,0.01395,0.22402,0.11740,0.83590,0.12122,0.12494,1.05875,1.32504,0.23763,0.25070,0.01115,4.73641,3.35839,3.89863,0.00697,3.30937,0.01299,0.91421,0.05913,5.00319,0.01178,0.08875,0.00993,1.09923,7.27876,9.38291,0.63697,4.75823,0.62007,0.05274,0.15213,4.60079,78.60642,0.13154,0.10841,14.86320,0.25160,1.60970,0.32858,4.09431,18.59159,2.51104,0.59009,0.01976,1.84633,0.30816,1.91479,10.76529,1.66604,0.01044,0.01350,0.00962,0.01266,1.31831,2.55841,0.36789,0.01326,2.71029,0.62107,0.33658,0.03421,0.04838,3.77795,19.63316,3.99864,1.15659,1.71476,2.85277,0.03710,0.30889,0.28900,0.17102,0.25162,0.38644,9.64050,0.03851,0.32919,1.70717,0.00652,0.10066,0.50839,1.17639,0.13473,5.48936,2.25851,0.10814,2.46864,11.94266,20.64074,0.23445,0.86047,0.01657,1.42988,4.75695,1.37354,3.01848,3.06149,,
Persons,20,,A.,Infectious and parasitic diseases,,,1.99141,0.01662,0.66549,4.86070,0.00515,2.11501,0.02207,0.25003,0.09415,0.11119,0.01688,0.00568,16.05132,0.01255,0.16872,0.20947,0.00739,1.19247,0.03663,0.38786,0.04302,0.38267,8.31135,0.00704,0.12424,2.36980,1.47927,1.19522,3.75537,0.62915,0.01230,1.26935,2.08387,0.44447,28.06549,1.31222,0.09609,1.01606,0.05416,4.93172,0.06466,0.17442,0.01527,0.25382,2.57552,14.76332,0.08254,0.13439,0.29384,0.31564,0.89635,0.09801,0.11923,0.75128,0.01680,12.12157,0.05926,0.03412,0.90579,0.38955,0.25838,0.07448,1.65406,4.50603,0.15145,0.00236,0.44939,2.09138,0.47256,0.06368,0.68737,0.21229,0.12006,0.00052,189.71451,34.55047,0.78768,0.37701,0.02588,0.14594,1.10081,0.05977,1.77281,0.02477,0.11603,9.53646,0.00952,0.06788,0.07660,0.64161,0.04883,0.04418,0.85963,0.99862,0.11681,0.12852,0.00509,3.22356,2.62330,1.19394,0.00455,2.57181,0.00329,0.55308,0.02102,1.91007,0.00676,0.06396,0.00188,0.57048,6.19235,7.06001,0.43511,3.37660,0.26319,0.03128,0.06670,2.84366,48.29962,0.05497,0.03449,11.48220,0.15136,1.16270,0.14213,0.67373,8.11454,0.39819,0.23535,0.00585,0.84499,0.08465,0.64430,4.53351,1.01022,0.00567,0.00554,0.00194,0.00398,0.28470,1.72227,0.14833,0.00231,1.70564,0.05425,0.06956,0.01462,0.03236,2.65194,11.86381,3.06689,0.57675,0.72631,1.88410,0.01589,0.22199,0.11306,0.07419,0.05097,0.16108,3.24016,0.01746,0.29848,0.95289,0.00225,0.05845,0.13698,0.35628,0.08712,3.76267,1.56802,0.03923,0.70487,8.62837,10.22165,0.10465,0.41973,0.00855,0.78915,3.00114,0.63245,2.27273,2.00397,,
Persons,30,,,1.,Tuberculosis,,1.76441,0.00162,0.46463,2.33545,.,0.13650,0.01248,0.00606,0.01846,0.07447,0.00018,0.00127,11.55694,0.00043,0.03886,0.00548,0.00179,0.11683,0.01865,0.12536,0.02791,0.09983,1.07931,0.00445,0.02998,0.18933,0.22807,0.60275,0.69813,0.01197,0.00234,0.36226,0.40198,0.08444,13.23883,0.32196,0.00674,0.38221,0.01184,0.67111,0.01204,0.00817,0.00127,0.01054,2.38772,7.38159,0.00373,0.03750,0.07314,0.09689,0.05617,0.01218,0.01992,0.10105,0.00465,2.97064,0.01318,0.00175,0.03030,0.17727,0.05331,0.03072,0.03979,1.68905,0.00847,.,0.04821,0.49148,0.22352,0.01941,0.12296,0.06463,0.01680,.,85.27708,23.53678,0.15845,0.20746,0.00306,0.00192,0.02566,0.00134,0.16399,0.00277,0.05088,2.72317,0.00638,0.00182,0.05121,0.53208,0.02364,0.00904,0.20083,0.40525,0.09050,0.03253,.,1.34268,0.37284,0.26978,0.00327,0.20319,.,0.11876,0.00264,0.38201,0.00558,0.05916,0.00030,0.42759,2.60100,4.97127,0.13864,1.37560,0.00713,0.00214,0.02345,0.51468,16.16095,0.00074,0.00508,6.33479,0.04033,0.73659,0.05242,0.25678,6.29109,0.13754,0.03436,0.00163,0.28920,0.04156,0.20027,1.80973,0.02311,0.00065,.,0.00032,0.00087,0.13863,0.46929,0.01778,0.00010,0.41302,0.01144,0.00728,0.00225,0.01144,1.16795,5.26446,0.35617,0.03290,0.32562,0.72760,0.00211,0.03652,0.00073,0.00337,0.00294,0.07460,1.50168,0.00760,0.27802,0.04263,0.00019,0.00640,0.06180,0.06847,0.04197,0.97228,0.71688,0.00587,0.04559,2.88793,0.11283,0.01653,0.30089,0.00561,0.13885,1.76483,0.29541,0.43071,0.12644,,
Persons,40,,,2.,STDs excluding HIV,,0.00070,0.00010,0.00048,0.00508,.,0.00473,0.00034,0.00108,.,0.00051,0.00005,0.00008,0.02659,.,0.00047,0.00071,0.00003,0.00099,0.00017,0.00135,0.00006,0.00061,0.03733,0.00005,0.00038,0.00382,0.00099,0.02921,0.00259,0.00265,0.00002,0.00164,0.00210,0.00278,0.13657,0.00949,0.00012,0.00076,.,0.00360,.,0.00145,.,0.00203,0.00261,0.01754,0.00035,0.00014,0.00175,0.00104,0.00154,0.00023,0.00028,0.00093,0.00035,0.01121,0.00039,0.00036,0.00387,0.00031,0.00017,0.00035,0.00259,0.00378,0.00036,.,0.00103,0.00173,0.00025,.,0.00501,0.00085,0.00200,.,0.39274,0.04612,0.00432,0.00056,.,0.00152,0.00380,0.00037,0.00820,0.00004,0.00116,0.00247,0.00002,.,.,0.00074,0.00036,0.00011,0.00095,0.00042,0.00007,0.00094,0.00025,0.00261,0.00108,0.00137,0.00003,0.00211,.,0.00044,.,0.02005,0.00002,0.00015,0.00003,0.00036,0.00284,0.01819,0.00070,0.00822,0.00106,.,0.00024,0.00140,0.03451,.,0.00006,0.02282,0.00042,0.00193,0.00034,0.00428,0.00441,0.00107,0.00113,0.00001,0.00102,.,0.00101,0.01762,0.00098,.,.,0.00003,0.00001,0.00017,0.00125,0.00044,0.00003,0.00104,.,0.00073,0.00039,0.00007,0.00264,0.02335,0.00225,0.00218,0.00276,0.00080,0.00010,0.00033,.,0.00180,0.00030,0.00207,0.00597,.,0.00009,0.00085,0.00001,0.00088,0.00021,0.00078,0.00016,0.00351,0.00152,0.00003,0.00812,0.00619,0.02506,0.00189,0.00057,0.00003,.,0.00537,0.00090,0.00150,0.01172,,
Persons,50,,,,a.,Syphilis,0.00032,0.00006,0.00020,0.00197,.,0.00117,0.00010,0.00051,.,0.00018,0.00002,0.00004,0.00837,.,0.00016,0.00018,0.00001,0.00026,0.00005,0.00072,0.00003,0.00026,0.01401,0.00001,0.00010,0.00097,0.00029,0.00878,0.00067,0.00097,0.00000,0.00080,0.00054,0.00099,0.05203,0.00747,0.00003,0.00025,.,0.00093,.,0.00035,.,0.00049,0.00136,0.00760,0.00033,0.00004,0.00123,0.00061,0.00066,0.00007,0.00012,0.00028,0.00033,0.00514,0.00009,0.00009,0.00149,0.00010,0.00005,0.00017,0.00090,0.00103,0.00009,.,0.00026,0.00045,0.00006,.,0.00352,0.00024,0.00048,.,0.10675,0.02594,0.00248,0.00024,.,0.00092,0.00148,0.00021,0.00356,0.00002,0.00041,0.00064,0.00001,.,.,0.00032,0.00009,0.00005,0.00042,0.00011,0.00003,0.00024,0.00023,0.00078,0.00030,0.00047,0.00002,0.00055,.,0.00012,.,0.00594,0.00001,0.00004,0.00002,0.00015,0.00083,0.00594,0.00027,0.00255,0.00099,.,0.00007,0.00037,0.00893,.,0.00003,0.00734,0.00040,0.00099,0.00021,0.00206,0.00239,0.00050,0.00054,0.00001,0.00049,.,0.00094,0.00597,0.00027,.,.,0.00001,0.00000,0.00010,0.00033,0.00041,0.00002,0.00027,.,0.00069,0.00037,0.00004,0.00086,0.01293,0.00071,0.00133,0.00112,0.00035,0.00006,0.00013,.,0.00169,0.00009,0.00115,0.00172,.,0.00004,0.00022,0.00000,0.00052,0.00008,0.00033,0.00004,0.00097,0.00063,0.00002,0.00226,0.00158,0.01051,0.00071,0.00014,0.00002,.,0.00216,0.00048,0.00038,0.00298,,
Persons,60,,,,b.,Chlamydia,0.00006,0.00001,0.00005,0.00052,.,0.00059,0.00004,0.00009,.,0.00005,0.00000,0.00001,0.00279,.,0.00005,0.00009,0.00000,0.00014,0.00002,0.00010,0.00000,0.00006,0.00380,0.00001,0.00003,0.00056,0.00014,0.00350,0.00037,0.00025,0.00000,0.00013,0.00030,0.00024,0.01358,0.00026,0.00002,0.00008,.,0.00052,.,0.00020,.,0.00032,0.00020,0.00160,.,0.00002,0.00007,0.00008,0.00016,0.00003,0.00003,0.00012,.,0.00112,0.00006,0.00003,0.00029,0.00003,0.00002,0.00003,0.00025,0.00053,0.00006,.,0.00012,0.00025,0.00004,.,0.00020,0.00009,0.00031,.,0.04558,0.00324,0.00030,0.00005,.,0.00009,0.00033,0.00002,0.00066,0.00000,0.00012,0.00035,0.00000,.,.,0.00007,0.00006,0.00001,0.00008,0.00006,0.00001,0.00009,.,0.00035,0.00015,0.00015,0.00000,0.00030,.,0.00006,.,0.00229,0.00000,0.00001,0.00000,0.00004,0.00038,0.00204,0.00007,0.00088,.,.,0.00003,0.00020,0.00494,.,0.00001,0.00243,.,0.00017,0.00002,0.00035,0.00037,0.00009,0.00009,0.00000,0.00006,.,.,0.00202,0.00014,.,.,0.00000,0.00000,0.00001,0.00018,.,0.00000,0.00015,.,.,.,0.00001,0.00034,0.00156,0.00029,0.00012,0.00025,0.00008,0.00001,0.00003,.,.,0.00004,0.00013,0.00072,.,0.00001,0.00012,0.00000,0.00004,0.00002,0.00008,0.00002,0.00049,0.00014,0.00000,0.00089,0.00089,0.00241,0.00024,0.00009,0.00000,.,0.00052,0.00007,0.00022,0.00134,,
Persons,70,,,,c.,Gonorrhoea,0.00022,0.00002,0.00015,0.00176,.,0.00208,0.00014,0.00033,.,0.00019,0.00002,0.00002,0.01102,.,0.00018,0.00031,0.00001,0.00038,0.00007,0.00036,0.00001,0.00021,0.01352,0.00002,0.00019,0.00147,0.00036,0.01156,0.00100,0.00103,0.00001,0.00048,0.00081,0.00115,0.04939,0.00115,0.00004,0.00029,.,0.00138,.,0.00059,.,0.00076,0.00073,0.00576,0.00001,0.00005,0.00030,0.00021,0.00049,0.00010,0.00009,0.00034,0.00001,0.00318,0.00015,0.00018,0.00160,0.00012,0.00007,0.00010,0.00104,0.00144,0.00013,.,0.00047,0.00067,0.00010,.,0.00088,0.00039,0.00075,.,0.16975,0.01143,0.00102,0.00020,.,0.00035,0.00146,0.00010,0.00286,0.00001,0.00044,0.00095,0.00001,.,.,0.00024,0.00013,0.00003,0.00031,0.00016,0.00002,0.00047,0.00001,0.00095,0.00041,0.00053,0.00000,0.00081,.,0.00017,.,0.00828,0.00001,0.00007,0.00001,0.00012,0.00106,0.00705,0.00026,0.00340,0.00003,.,0.00010,0.00054,0.01332,.,0.00002,0.00923,0.00002,0.00050,0.00008,0.00129,0.00106,0.00033,0.00034,0.00000,0.00035,.,0.00003,0.00653,0.00037,.,.,0.00001,0.00000,0.00004,0.00048,0.00001,0.00001,0.00040,.,0.00003,0.00002,0.00002,0.00093,0.00616,0.00081,0.00051,0.00097,0.00025,0.00003,0.00012,.,0.00006,0.00012,0.00055,0.00242,.,0.00003,0.00033,0.00000,0.00024,0.00007,0.00026,0.00007,0.00132,0.00052,0.00001,0.00356,0.00239,0.00830,0.00058,0.00021,0.00001,.,0.00187,0.00024,0.00059,0.00530,,
Persons,80,,,,d.,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,85,,,,e.,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,90,,,,f.,Other STDs,0.00010,0.00001,0.00008,0.00082,.,0.00090,0.00006,0.00015,.,0.00008,0.00001,0.00001,0.00441,.,0.00008,0.00014,0.00001,0.00021,0.00003,0.00017,0.00001,0.00009,0.00600,0.00001,0.00006,0.00082,0.00020,0.00536,0.00054,0.00040,0.00000,0.00022,0.00045,0.00040,0.02157,0.00061,0.00002,0.00013,.,0.00077,.,0.00030,.,0.00046,0.00033,0.00258,0.00001,0.00003,0.00014,0.00013,0.00024,0.00004,0.00004,0.00019,0.00001,0.00176,0.00009,0.00005,0.00050,0.00005,0.00004,0.00005,0.00041,0.00078,0.00008,.,0.00018,0.00037,0.00005,.,0.00041,0.00014,0.00046,.,0.07067,0.00552,0.00051,0.00008,.,0.00016,0.00054,0.00004,0.00111,0.00001,0.00019,0.00052,0.00000,.,.,0.00011,0.00008,0.00002,0.00013,0.00009,0.00001,0.00014,0.00001,0.00052,0.00022,0.00023,0.00000,0.00044,.,0.00009,.,0.00355,0.00000,0.00002,0.00000,0.00006,0.00057,0.00316,0.00011,0.00138,0.00003,.,0.00004,0.00029,0.00731,.,0.00001,0.00382,0.00001,0.00027,0.00003,0.00058,0.00060,0.00015,0.00015,0.00000,0.00011,.,0.00003,0.00311,0.00020,.,.,0.00000,0.00000,0.00002,0.00026,0.00001,0.00000,0.00022,.,0.00002,0.00001,0.00001,0.00051,0.00270,0.00044,0.00022,0.00041,0.00012,0.00001,0.00005,.,0.00005,0.00005,0.00023,0.00111,.,0.00001,0.00018,0.00000,0.00008,0.00004,0.00012,0.00003,0.00073,0.00023,0.00000,0.00140,0.00132,0.00384,0.00036,0.00013,0.00000,.,0.00082,0.00012,0.00032,0.00209,,
