Persons,0,,All Causes,,,,248.22006,26.08513,190.28444,225.70835,0.64709,327.98083,28.18072,159.50136,80.65131,62.50955,2.39649,2.79186,855.70059,3.21919,118.74415,110.69238,2.01589,98.43912,4.70538,71.21586,38.43621,15.75361,1320.39889,1.63417,106.41137,159.44573,95.02782,93.02214,234.76719,256.22304,2.94608,59.91827,173.76794,109.61174,10372.67185,282.43232,5.83449,38.39657,24.64245,276.71507,51.54702,98.48158,8.26140,107.73129,222.78256,740.92902,51.69084,7.42140,65.66844,84.16856,608.44085,42.15315,11.57303,34.25870,15.26859,700.10882,6.46228,53.36902,557.64435,15.00423,15.60132,56.80373,920.55667,221.31124,121.08271,0.77775,80.14902,117.22762,16.49583,6.55560,92.25101,39.43631,127.09806,2.24752,9568.61934,1863.04831,371.46544,189.63861,30.64774,44.50977,639.80097,19.72689,1310.72480,36.42457,147.92489,284.11832,0.79202,11.02322,36.42840,47.24127,27.78180,38.30751,29.88566,36.59603,33.67180,40.86709,3.90699,156.05668,122.97634,154.10035,1.27794,184.17268,3.48191,32.40694,10.02196,652.86028,0.64310,18.68858,6.51550,181.99490,257.17530,430.05597,18.93807,182.92741,149.08875,30.61157,29.16881,199.31190,2127.62480,40.91437,11.23022,1403.08826,20.36581,56.20388,36.35971,172.49862,662.62050,392.17055,107.23156,3.95816,281.03074,46.78938,257.28860,1870.03876,66.10848,1.32839,0.89218,0.95539,1.13730,113.53346,94.09319,107.34064,0.78466,89.48342,28.46903,51.05843,19.96611,2.77112,167.02271,525.80785,121.34332,418.49683,143.42487,281.90037,3.99461,12.99553,91.16312,67.77174,150.40144,46.13550,539.06006,20.19538,7.19157,64.68199,0.63158,12.11800,72.14083,455.39199,39.58186,296.58170,635.70276,15.09536,600.25955,408.73423,2802.15455,32.73917,171.44379,1.31607,180.95587,548.83605,174.12202,124.81697,129.73620,,,
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,90.30752,0.75058,28.19025,143.02434,0.07720,52.18153,0.79372,7.30790,2.10366,5.51214,0.40504,0.19357,218.95509,0.41929,2.97044,8.70054,0.39134,53.29450,0.98499,15.93771,0.69964,7.25414,183.82269,0.12827,2.36688,89.83275,53.04226,23.81980,126.45488,14.26505,0.57553,38.15353,110.16137,8.92544,391.94089,28.61793,2.76316,21.29784,1.58356,145.13225,1.16544,8.26680,0.34249,5.76558,21.09323,456.93709,3.36015,3.35545,10.34933,12.69594,61.87153,4.56621,6.17943,14.70078,0.43149,343.26030,0.65523,0.68364,33.67120,7.49375,8.54831,1.52679,44.31414,105.13307,13.23825,0.09273,20.11300,65.35168,10.24026,1.30923,27.90687,5.51798,2.26934,0.09873,2490.05236,386.27197,29.45119,31.95205,1.56542,4.45246,31.09768,2.21465,166.91877,3.89972,6.61443,179.72190,0.22699,1.63219,3.50346,14.85032,0.76260,1.38041,17.72965,21.42686,2.69922,1.48406,0.19235,72.16250,73.42954,26.94595,0.10222,111.61032,0.22149,17.30331,0.64719,64.11875,0.11872,1.81110,0.09215,25.45873,168.00437,101.38792,9.33490,45.66855,7.82359,1.39386,3.16893,124.90703,1333.45758,3.00145,1.17606,489.34517,3.18465,20.28652,4.96389,35.05623,166.79483,19.58604,10.93599,0.20387,28.42458,1.97795,10.87076,89.57037,28.04392,0.12860,0.11955,0.11488,0.38560,12.00644,42.98584,2.56936,0.09361,51.81784,6.46235,2.44764,0.99319,0.61607,107.22322,208.18591,76.89049,21.29705,10.78630,99.35201,0.53160,6.98091,4.72239,2.94559,7.65947,10.68719,85.06140,0.38744,3.28055,33.42065,0.07373,1.09200,5.61536,20.00558,6.79817,161.50068,25.89177,0.97395,46.28601,228.22496,144.62659,2.49257,17.73780,0.24807,20.40356,62.84327,50.00963,75.61276,70.88643,,,
Persons,20,,A.,Infectious and parasitic diseases,,,29.66363,0.14265,6.62171,76.57689,0.03023,13.86525,0.23987,2.55901,0.74994,1.55381,0.27948,0.05209,122.76740,0.10669,1.94337,2.11610,0.20455,24.93741,0.50753,4.11565,0.21773,5.00454,59.15533,0.04130,0.54966,49.57142,25.74671,10.43064,74.38938,5.49699,0.17909,23.57931,51.43088,3.00675,129.60272,10.08638,1.04101,13.32063,0.52483,73.53871,0.42793,1.13298,0.17009,1.70837,12.59968,241.50414,0.94352,1.75660,4.09811,3.13861,11.84410,1.35557,3.41338,6.82166,0.12854,168.65937,0.25672,0.30497,9.96666,4.79553,3.95319,0.66657,18.27645,55.84430,4.72722,0.01390,5.53244,36.02129,5.86930,0.63124,12.21815,2.52570,0.70653,0.01970,1199.34815,254.90422,8.82078,5.79261,0.25561,1.56121,13.77420,1.09482,21.66863,0.45738,1.61828,119.70993,0.08887,0.35812,0.95288,6.78922,0.29401,0.41982,13.05150,13.36030,0.93478,0.75298,0.05385,35.89045,45.28841,10.92681,0.03762,60.70442,0.02458,7.48273,0.24553,16.45887,0.04100,0.87783,0.01566,6.91586,116.02380,57.09398,6.17027,24.05800,2.41190,0.31340,0.97437,60.96657,707.42466,0.81971,0.33220,175.03110,1.44410,11.19534,1.78121,6.67404,55.73161,2.06676,2.29400,0.04350,8.44638,0.59868,3.24714,51.70692,14.37460,0.04613,0.04948,0.02416,0.15129,2.19384,20.92052,0.69654,0.01721,29.20292,0.27642,0.34401,0.15375,0.26020,52.44111,151.20766,44.47802,6.52245,4.38662,39.99751,0.23580,4.88817,1.57727,0.72445,2.56901,2.94503,35.82517,0.06338,1.72926,18.40292,0.02138,0.49901,1.15531,4.32219,2.32866,89.22075,18.57810,0.29366,6.64200,128.58492,56.28621,0.75344,5.09514,0.09868,7.64418,32.04559,14.60043,46.42050,41.69966,,,
Persons,30,,,1.,Tuberculosis,,11.58030,0.00851,3.14597,18.09252,0.00003,0.64476,0.06169,0.05491,0.07152,0.62012,0.00083,0.00801,65.74588,0.00184,0.22778,0.05417,0.00793,1.05266,0.15557,0.93942,0.13703,0.48712,5.83688,0.02480,0.12282,1.62526,2.04959,3.18787,6.61114,0.10971,0.01993,2.67481,4.49532,0.49947,50.40868,1.54090,0.05091,3.06629,0.05877,5.58846,0.05841,0.03967,0.00498,0.05678,10.92054,51.90219,0.01546,0.32693,0.56465,0.62722,0.29440,0.07701,0.18868,0.63915,0.02577,25.47588,0.03999,0.03700,0.52460,1.48654,0.43128,0.18956,0.37142,10.22585,0.08488,0.00127,0.32555,3.27954,1.29339,0.14345,0.93671,0.36533,0.07178,0.00101,421.43732,110.44705,0.85469,1.26419,0.02330,0.01660,0.33440,0.00722,3.37769,0.01484,0.43663,24.66086,0.03466,0.02415,0.42745,3.01144,0.08893,0.06101,1.14254,2.70907,0.61650,0.17716,0.00075,11.81908,2.66185,1.28800,0.01741,1.37960,0.00216,0.89445,0.02084,2.20872,0.02038,0.61160,0.00151,3.28814,18.28064,24.70407,0.76348,6.49831,0.03760,0.01386,0.15658,4.10742,115.41954,0.01561,0.03144,43.99239,0.25282,3.38874,0.27047,1.57024,27.99692,0.58898,0.23322,0.00699,2.89712,0.27560,1.01782,11.79556,0.19734,0.00412,0.00227,0.00126,0.00782,0.84649,3.84315,0.08439,0.00064,3.51769,0.07642,0.03485,0.01546,0.05272,10.05787,22.70155,2.87373,0.29927,1.24692,5.89547,0.01139,0.27832,0.02501,0.02042,0.02362,0.51963,8.60388,0.02549,1.20272,0.31707,0.00075,0.02266,0.37729,0.48211,0.43159,10.51352,4.22986,0.03946,0.36428,27.55920,0.57735,0.07929,1.87924,0.02477,0.83981,12.74705,1.90817,4.75972,1.18479,,,
Persons,40,,,2.,STDs excluding HIV,,2.21341,0.00078,0.10875,3.03855,0.00001,0.13904,0.00166,0.00828,0.00110,0.00651,0.00088,0.00066,1.98078,0.00051,0.00218,0.00511,0.00131,0.23019,0.00871,0.21242,0.00046,0.03221,0.50100,0.00033,0.00243,0.65260,0.18641,0.21855,2.93379,0.02420,0.00142,0.79228,3.38706,0.02699,0.65371,0.09251,0.08030,0.06817,0.00561,1.91836,0.00007,0.02426,0.00049,0.00917,0.04298,9.42797,0.00237,0.05379,0.02922,0.06334,0.33114,0.00681,0.03755,0.15478,0.00071,6.52728,0.00524,0.00247,0.02927,0.01537,0.08653,0.00214,0.02380,0.39564,0.00128,0.00010,0.11393,1.00284,0.32145,0.00229,0.70934,0.01446,0.01501,.,3.91393,2.21852,0.03167,0.25975,0.00333,0.00315,0.03051,0.00495,0.15322,0.01023,0.01097,0.67592,0.00144,0.00821,0.00227,0.18060,0.00176,0.00291,0.05544,0.48494,0.00981,0.00394,0.00098,1.24293,0.77823,0.01801,0.00024,3.52190,0.00025,0.51554,0.00064,0.17262,0.00348,0.01164,0.00017,0.61089,2.56866,1.26236,0.02240,0.49432,0.00215,0.00156,0.00738,0.27763,9.22534,0.00332,0.00116,8.53612,0.00776,0.48985,0.10446,0.14382,0.98338,0.00598,0.00847,0.00059,0.02926,0.00182,0.00700,0.16539,0.22474,0.00042,0.00068,0.00223,0.00109,0.01871,0.24294,0.00261,0.00026,0.10269,0.00138,0.00357,0.00039,0.03095,1.95114,0.47132,2.44495,0.02392,0.02090,5.65633,0.00086,0.01695,0.00523,0.00619,0.16833,0.03910,0.05484,0.00009,0.03114,0.24713,0.00021,0.00089,0.03214,0.07944,0.00714,3.65662,0.01511,0.00109,0.06194,3.48643,0.17666,0.00907,0.04711,0.00904,0.06297,0.27374,3.31958,0.54138,0.49139,,,
Persons,50,,,,a.,Syphilis,2.19941,0.00042,0.10313,2.99841,0.00001,0.12311,0.00048,0.00311,0.00035,0.00460,0.00070,0.00043,1.83208,0.00013,0.00075,0.00135,0.00116,0.20832,0.00676,0.20157,0.00022,0.02900,0.34300,0.00010,0.00152,0.57907,0.15159,0.08161,2.86920,0.01316,0.00129,0.77889,3.32430,0.01635,0.28889,0.06067,0.07776,0.05944,0.00335,1.81003,0.00007,0.00549,0.00013,0.00299,0.03458,9.28975,0.00084,0.04966,0.02216,0.05938,0.32422,0.00406,0.03396,0.14137,0.00065,6.28587,0.00391,0.00059,0.00891,0.01237,0.08260,0.00110,0.00817,0.29712,0.00033,0.00010,0.10773,0.97110,0.31839,0.00147,0.68652,0.00823,0.00336,.,2.11612,2.01630,0.01830,0.25295,0.00108,0.00161,0.01030,0.00331,0.04065,0.00856,0.00545,0.61425,0.00124,0.00707,0.00157,0.17370,0.00041,0.00200,0.04948,0.48072,0.00879,0.00104,0.00042,1.19248,0.75780,0.00452,0.00016,3.47823,0.00008,0.50961,0.00064,0.08073,0.00336,0.01041,0.00010,0.60630,2.50300,1.12936,0.01824,0.45898,0.00125,0.00043,0.00496,0.24974,8.61507,0.00105,0.00057,8.43987,0.00642,0.47967,0.09915,0.11354,0.96356,0.00185,0.00425,0.00048,0.01132,0.00090,0.00612,0.07261,0.20069,0.00017,0.00063,0.00214,0.00079,0.01526,0.22289,0.00096,0.00010,0.07665,0.00053,0.00127,0.00037,0.03047,1.87507,0.40043,2.38564,0.01006,0.00694,5.64151,0.00045,0.01377,0.00121,0.00295,0.16571,0.03468,0.02005,0.00009,0.03071,0.22897,0.00015,0.00052,0.03029,0.05681,0.00646,3.51448,0.01039,0.00075,0.01718,3.31867,0.06972,0.00460,0.04324,0.00886,0.05785,0.25020,3.30548,0.48612,0.40437,,,
Persons,60,,,,b.,Chlamydia,0.00279,0.00007,0.00107,0.00800,.,0.00299,0.00023,0.00105,0.00013,0.00036,0.00004,0.00004,0.02842,0.00008,0.00027,0.00078,0.00003,0.00449,0.00037,0.00211,0.00004,0.00060,0.03008,0.00004,0.00013,0.01478,0.00688,0.02606,0.01330,0.00218,0.00003,0.00256,0.01298,0.00191,0.06691,0.00589,0.00049,0.00169,0.00035,0.02239,.,0.00375,0.00006,0.00121,0.00156,0.02672,0.00034,0.00081,0.00119,0.00081,0.00117,0.00054,0.00069,0.00237,.,0.04563,0.00024,0.00038,0.00421,0.00059,0.00083,0.00020,0.00316,0.01987,0.00021,.,0.00121,0.00666,0.00062,0.00016,0.00425,0.00119,0.00220,.,0.34358,0.03827,0.00244,0.00130,0.00047,0.00029,0.00419,0.00032,0.02466,0.00032,0.00104,0.01174,0.00004,0.00023,0.00012,0.00140,0.00027,0.00018,0.00113,0.00086,0.00019,0.00052,0.00011,0.00948,0.00392,0.00262,0.00001,0.00923,0.00003,0.00121,.,0.01771,0.00002,0.00023,0.00001,0.00091,0.01275,0.02654,0.00079,0.00668,0.00019,0.00024,0.00047,0.00583,0.12515,0.00049,0.00010,0.01816,0.00025,0.00196,0.00102,0.00588,0.00394,0.00083,0.00076,0.00002,0.00391,0.00016,0.00018,0.01756,0.00473,0.00006,.,0.00002,0.00006,0.00065,0.00413,0.00030,0.00003,0.00545,0.00020,0.00040,.,0.00009,0.01375,0.01276,0.01097,0.00286,0.00273,0.00286,0.00007,0.00062,0.00094,0.00071,0.00051,0.00077,0.00681,.,0.00009,0.00373,0.00001,0.00004,0.00036,0.00432,0.00013,0.02829,0.00090,0.00005,0.00913,0.03316,0.02139,0.00089,0.00080,0.00003,0.00096,0.00459,0.00277,0.01105,0.01734,,,
Persons,70,,,,c.,Gonorrhoea,0.00718,0.00020,0.00308,0.02089,.,0.00907,0.00068,0.00295,0.00049,0.00108,0.00011,0.00013,0.08192,0.00022,0.00080,0.00228,0.00008,0.01133,0.00104,0.00574,0.00014,0.00176,0.08858,0.00013,0.00055,0.03826,0.01793,0.07649,0.03329,0.00655,0.00007,0.00704,0.03194,0.00608,0.20761,0.01756,0.00132,0.00461,0.00134,0.05532,.,0.01011,0.00023,0.00370,0.00475,0.07292,0.00092,0.00215,0.00391,0.00223,0.00385,0.00147,0.00188,0.00724,0.00003,0.12493,0.00070,0.00117,0.01228,0.00161,0.00200,0.00060,0.00933,0.05087,0.00054,.,0.00336,0.01625,0.00159,0.00044,0.01208,0.00347,0.00667,.,0.98188,0.11082,0.00784,0.00361,0.00137,0.00092,0.01208,0.00091,0.06773,0.00087,0.00303,0.03269,0.00011,0.00060,0.00035,0.00363,0.00073,0.00051,0.00320,0.00220,0.00056,0.00186,0.00034,0.02616,0.01090,0.00717,0.00005,0.02214,0.00011,0.00308,.,0.05187,0.00006,0.00067,0.00004,0.00255,0.03428,0.07131,0.00226,0.01947,0.00054,0.00068,0.00130,0.01430,0.31343,0.00138,0.00033,0.05356,0.00071,0.00529,0.00280,0.01652,0.01074,0.00240,0.00244,0.00006,0.01081,0.00060,0.00051,0.05087,0.01255,0.00014,0.00003,0.00005,0.00015,0.00182,0.01043,0.00100,0.00009,0.01329,0.00051,0.00127,0.00002,0.00025,0.03970,0.03922,0.03117,0.00824,0.00775,0.00773,0.00023,0.00168,0.00240,0.00189,0.00143,0.00249,0.01887,.,0.00023,0.00940,0.00003,0.00024,0.00102,0.01213,0.00037,0.07256,0.00270,0.00019,0.02649,0.08644,0.06193,0.00250,0.00202,0.00009,0.00278,0.01386,0.00734,0.02843,0.04847,,,
Persons,80,,,,d.,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Persons,85,,,,e.,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Persons,90,,,,f.,Other STDs,0.00403,0.00009,0.00147,0.01125,.,0.00386,0.00027,0.00117,0.00013,0.00046,0.00005,0.00006,0.03837,0.00008,0.00036,0.00071,0.00004,0.00605,0.00054,0.00300,0.00006,0.00086,0.03934,0.00006,0.00022,0.02050,0.01002,0.03439,0.01800,0.00230,0.00003,0.00379,0.01785,0.00265,0.09030,0.00839,0.00073,0.00242,0.00057,0.03063,.,0.00491,0.00006,0.00127,0.00209,0.03857,0.00028,0.00117,0.00195,0.00092,0.00190,0.00074,0.00102,0.00380,0.00003,0.07085,0.00039,0.00033,0.00387,0.00080,0.00110,0.00025,0.00314,0.02779,0.00020,.,0.00164,0.00884,0.00085,0.00022,0.00649,0.00157,0.00277,.,0.47235,0.05312,0.00310,0.00188,0.00041,0.00033,0.00395,0.00042,0.02017,0.00048,0.00146,0.01724,0.00006,0.00031,0.00022,0.00188,0.00035,0.00023,0.00163,0.00117,0.00027,0.00052,0.00011,0.01482,0.00562,0.00371,0.00002,0.01230,0.00004,0.00165,.,0.02230,0.00004,0.00033,0.00002,0.00114,0.01863,0.03514,0.00111,0.00918,0.00017,0.00020,0.00066,0.00776,0.17168,0.00041,0.00015,0.02454,0.00038,0.00293,0.00149,0.00788,0.00513,0.00089,0.00103,0.00003,0.00322,0.00016,0.00019,0.02436,0.00677,0.00004,0.00002,0.00002,0.00008,0.00097,0.00548,0.00035,0.00004,0.00730,0.00014,0.00063,0.00001,0.00014,0.02262,0.01890,0.01717,0.00276,0.00348,0.00423,0.00011,0.00088,0.00067,0.00064,0.00068,0.00116,0.00911,.,0.00012,0.00504,0.00002,0.00008,0.00047,0.00619,0.00018,0.04128,0.00112,0.00010,0.00915,0.04817,0.02362,0.00107,0.00105,0.00005,0.00138,0.00509,0.00398,0.01578,0.02121,,,
