Persons,0,,All Causes,,,,32.42513,1.36438,19.35016,26.76992,0.06839,21.35043,1.48378,7.46167,2.49503,5.28213,0.36760,0.45782,94.76082,0.13571,9.72264,3.67161,0.30419,11.25856,1.06597,10.01136,1.40689,3.58931,165.79844,0.25072,4.61311,19.33068,12.80305,14.23248,43.17521,10.17491,0.24090,10.30611,22.03606,7.92568,625.96825,35.91463,0.74684,7.07386,2.46587,49.80549,1.50900,5.72084,0.29401,4.14900,19.33466,84.68350,1.53394,1.36386,9.41499,9.41611,51.93153,5.93706,2.17530,4.90856,0.81875,99.93273,0.78027,1.70490,20.27641,2.46783,2.12586,3.10389,24.17676,34.36786,3.74505,0.06891,11.38573,13.59934,2.57518,1.16022,14.24858,7.10699,5.16184,0.08199,1223.45410,246.85922,32.53529,27.49277,1.47900,1.76796,15.72166,2.01554,31.38883,4.14266,18.62476,52.72404,0.09834,2.12449,4.85430,5.70268,1.72825,2.33738,7.74329,5.07769,5.36390,2.53285,0.15733,23.16071,21.31462,17.00563,0.08242,19.15215,0.10304,3.78743,1.04091,80.06738,0.05246,3.46873,0.26664,11.26856,54.92234,56.22221,4.19080,17.15833,4.23983,1.47557,4.81875,17.55401,341.55378,1.33581,2.16280,127.84072,2.35266,8.07665,4.53732,20.79010,96.62977,19.92519,4.04068,0.90206,18.66432,3.67034,14.05420,201.19523,10.24007,0.16567,0.10915,0.07197,0.15712,15.46774,11.00646,3.64417,0.09572,14.13054,1.40519,2.83364,0.70236,0.32600,20.19999,119.20815,21.02936,12.98724,14.58109,40.80035,0.52110,3.08152,2.29417,1.92408,30.64671,4.18639,71.55495,0.91407,0.53061,10.19389,0.04864,1.44559,4.53833,48.04726,5.18607,50.53346,54.26588,4.34807,22.15465,65.82692,181.37804,1.79278,19.21965,0.13068,23.73498,64.92987,23.21870,22.28108,30.35001,,
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,5.72993,0.04281,1.82531,16.96463,0.01096,3.06911,0.12523,0.20996,0.04885,0.56780,0.17058,0.02856,19.15730,0.03847,1.23972,0.13415,0.13079,4.66566,0.19984,1.91755,0.03740,2.42821,21.16974,0.01411,0.21170,8.36499,6.39329,3.70972,25.29221,0.40735,0.06259,6.87898,11.17651,0.71474,32.05067,4.37116,0.25119,4.49969,0.22203,25.16243,0.03554,0.50103,0.01006,0.19821,2.20885,47.47837,0.04231,0.68939,2.10204,1.44420,3.32664,0.74331,1.00829,1.90918,0.07222,44.12698,0.06589,0.02221,0.66597,1.51268,1.30061,0.33217,0.90771,17.19570,0.14076,0.00924,2.10475,7.26417,1.86264,0.31587,4.52171,1.02745,0.13416,0.00066,243.41935,65.89935,3.72820,1.10747,0.03338,0.09790,0.65550,0.66471,1.08698,0.22645,1.27198,38.03227,0.01522,0.10774,0.48312,1.44696,0.17051,0.11487,6.19697,3.23913,0.27472,0.19911,0.00409,10.65419,15.34602,5.63306,0.00754,9.21023,0.00522,1.90087,0.13074,7.50839,0.00643,0.36856,0.00791,1.30954,43.00950,15.75194,2.92822,4.16808,0.12837,0.02821,0.52895,9.17713,215.25532,0.02652,0.19082,23.41203,0.54710,2.38797,0.89911,4.16724,16.17214,0.94764,0.46808,0.02690,0.70607,0.51380,1.26648,38.12946,4.25945,0.01540,0.02209,0.00432,0.05616,1.03272,4.75753,0.13588,0.00987,7.11341,0.11714,0.11251,0.01117,0.04444,10.31278,76.53875,14.45428,0.69510,1.34598,8.41159,0.13026,2.21473,0.06088,0.06228,0.40934,0.87625,16.39794,0.01761,0.20658,5.05452,0.00465,0.22000,0.33187,2.01259,0.89186,26.92478,12.34862,0.16021,0.90897,41.08218,8.64402,0.19805,2.07979,0.01130,2.94318,9.95476,3.56924,14.12173,20.65675,,
Persons,20,,A.,Infectious and parasitic diseases,,,3.60354,0.02320,0.90193,14.23031,0.00694,1.86907,0.10237,0.10750,0.03088,0.46068,0.16280,0.01618,15.21267,0.02875,1.02044,0.06794,0.12254,3.18300,0.16218,1.07856,0.02193,2.27799,14.08929,0.00829,0.08778,5.64989,4.10320,2.62857,21.18613,0.25036,0.04988,5.89048,6.48896,0.51353,25.03259,3.07169,0.14905,3.83960,0.14690,18.81485,0.02228,0.32026,0.00619,0.05938,1.87820,35.00366,0.02048,0.56078,1.79880,0.97755,1.14905,0.50722,0.76354,1.23224,0.04904,31.63895,0.02944,0.01209,0.41306,1.33939,0.94261,0.28351,0.51939,13.81928,0.06464,0.00361,1.43620,5.14716,1.66569,0.25182,3.42847,0.82460,0.06648,.,206.48588,57.18397,3.15679,0.53559,0.01915,0.05016,0.49887,0.61650,0.38299,0.05013,0.65755,34.01423,0.00994,0.04041,0.35336,1.04468,0.10761,0.07725,5.86606,2.65205,0.17654,0.11804,0.00291,7.68744,13.73091,4.81294,0.00426,6.30145,0.00210,1.25783,0.10219,4.50455,0.00326,0.31001,0.00544,0.85197,40.21242,13.44782,2.67424,3.26468,0.05274,0.01464,0.33000,5.37303,160.71336,0.01225,0.10734,17.56802,0.45590,1.95072,0.63586,2.18210,8.69416,0.34393,0.37160,0.01052,0.46854,0.27113,0.58665,29.66236,3.19844,0.01016,0.01559,0.00117,0.04096,0.47241,3.49908,0.06462,0.00464,4.79621,0.03560,0.02946,0.00559,0.02858,6.87618,72.07376,11.96179,0.48530,0.77633,5.74118,0.10804,2.05499,0.01997,0.03639,0.10512,0.67513,13.87173,0.00738,0.15384,4.03643,0.00248,0.17791,0.14784,1.00597,0.80120,21.55291,10.62481,0.09781,0.34849,33.24376,4.97027,0.16179,1.44315,0.00504,2.07763,8.45410,1.35016,12.26430,18.32936,,
Persons,30,,,1.,Tuberculosis,,2.75546,0.00074,0.57841,5.01679,.,0.14391,0.01784,0.00177,.,0.24107,0.00016,0.00229,11.01900,0.00027,0.08079,0.00301,0.00140,0.27145,0.05981,0.26770,0.00889,0.12583,1.66131,0.00439,0.02678,0.46947,0.55280,0.77537,1.97684,0.00691,0.00273,0.66942,1.38334,0.06016,5.62838,0.30592,0.01436,0.95915,0.01501,1.76363,0.00506,0.00760,.,0.00910,1.67807,13.79040,0.00138,0.09775,0.19248,0.15672,0.07468,0.01427,0.07343,0.17876,0.00592,7.47762,0.00441,.,0.01573,0.43754,0.08516,0.06633,0.02351,2.30849,0.00806,0.00051,0.09023,0.67624,0.28986,0.05498,0.26267,0.07691,0.01226,.,106.64670,20.16037,0.12194,0.28748,0.00120,0.00118,0.02013,0.00131,0.02797,0.00255,0.21207,7.29110,0.00640,0.00869,0.19405,0.62882,0.02163,0.00584,0.23779,0.60967,0.12961,0.05565,.,4.23668,0.55959,0.17044,0.00129,0.32333,.,0.19852,0.00398,0.60566,0.00234,0.28352,0.00016,0.32774,3.80908,5.60490,0.17412,1.13053,0.00286,.,0.04526,0.87864,32.73390,0.00040,0.01047,9.24456,0.05883,0.75844,0.06511,0.39735,5.84553,0.12377,0.02437,0.00197,0.16861,0.12158,0.31795,4.98575,0.05835,0.00035,0.00052,0.00011,0.00178,0.17881,0.95062,0.01014,0.00006,1.09932,0.00600,0.00618,0.00178,0.00740,3.04150,5.37950,0.78367,0.02040,0.20654,1.44013,0.00251,0.06394,0.00075,0.00048,0.00531,0.19223,0.50177,0.00182,0.13657,0.09097,0.00008,0.00607,0.03819,0.11881,0.18428,3.37210,1.41712,0.01740,0.03221,8.59626,0.06346,0.01379,0.77895,0.00285,0.16584,1.89631,0.47312,1.47245,0.30126,,
Persons,40,,,2.,STDs excluding HIV,,0.00665,0.00011,0.00374,0.01757,.,0.00637,0.00024,0.00139,.,0.00055,0.00006,0.00015,0.04310,.,0.00044,.,0.00006,0.00857,0.00124,0.00619,0.00011,0.00194,0.05771,0.00009,0.00038,0.03126,0.01491,0.05025,0.02450,0.00136,0.00003,0.00770,0.02290,0.00322,0.11422,0.01621,0.00125,0.00524,0.00141,0.04303,.,0.01069,.,.,0.00306,0.07702,.,0.00200,0.00560,0.00154,0.00385,0.00162,0.00231,0.00934,0.00035,0.12881,0.00148,.,0.00148,0.00153,0.00121,0.00030,0.00239,0.04532,.,.,0.00032,0.01032,0.00118,0.00076,0.01541,0.00275,0.00395,.,0.69419,0.09543,0.00295,0.00479,.,.,0.00132,0.00077,0.00209,0.00139,0.00291,0.03319,0.00015,0.00095,0.00139,0.00333,0.00067,0.00043,0.00351,0.00162,0.00073,.,.,0.02704,0.00885,0.00880,0.00003,0.01284,.,0.00234,.,0.03153,0.00008,0.00078,0.00003,0.00192,0.02915,0.06805,0.00232,0.01445,.,.,0.00158,0.00935,0.24086,.,0.00042,0.03510,0.00082,0.00823,0.00337,0.01633,0.00779,0.00074,0.00305,0.00014,0.00103,.,.,0.05299,0.01045,.,.,0.00006,0.00010,0.00302,0.00710,0.00037,0.00009,0.01025,.,0.00142,.,0.00038,0.05263,0.04336,0.03524,0.00224,0.00588,0.00853,0.00022,0.00180,.,.,0.00126,0.00216,0.01659,.,0.00015,0.00741,0.00005,.,0.00102,0.01571,0.00023,0.06428,0.00123,0.00042,0.00576,0.07013,0.01893,0.00111,0.00219,0.00013,0.00391,0.00642,0.00743,0.02408,0.02522,,
Persons,50,,,,a.,Syphilis,0.00118,0.00005,0.00094,0.00382,.,0.00219,0.00004,0.00043,.,0.00016,0.00001,0.00008,0.00957,.,0.00008,.,0.00001,0.00147,0.00022,0.00122,0.00005,0.00068,0.01336,0.00002,0.00034,0.00869,0.00649,0.01586,0.00437,0.00040,0.00001,0.00216,0.00407,0.00067,0.02647,0.00622,0.00054,0.00086,0.00058,0.00727,.,0.00114,.,.,0.00084,0.01768,.,0.00079,0.00293,0.00016,0.00182,0.00028,0.00057,0.00496,0.00032,0.06192,0.00052,.,0.00015,0.00026,0.00021,0.00012,0.00058,0.01262,.,.,0.00003,0.00183,0.00020,0.00010,0.00483,0.00047,0.00042,.,0.11595,0.03780,0.00132,0.00077,.,.,0.00014,0.00019,0.00031,0.00027,0.00061,0.01599,0.00002,0.00009,0.00069,0.00056,0.00007,0.00012,0.00129,0.00029,0.00020,.,.,0.01296,0.00401,0.00128,0.00001,0.00239,.,0.00042,.,0.00436,0.00001,0.00011,0.00001,0.00041,0.01220,0.00952,0.00072,0.00244,.,.,0.00030,0.00156,0.04152,.,0.00016,0.00878,0.00008,0.00135,0.00095,0.00323,0.00274,0.00008,0.00187,0.00008,0.00011,.,.,0.01048,0.00397,.,.,0.00001,0.00002,0.00087,0.00128,0.00004,0.00002,0.00172,.,0.00019,.,0.00006,0.02938,0.01892,0.02036,0.00092,0.00129,0.00184,0.00006,0.00053,.,.,0.00035,0.00094,0.00304,.,0.00003,0.00125,0.00001,.,0.00021,0.00411,0.00003,0.02755,0.00035,0.00024,0.00094,0.02681,0.00617,0.00044,0.00025,0.00002,0.00148,0.00367,0.00150,0.00946,0.00380,,
Persons,60,,,,b.,Chlamydia,0.00095,0.00001,0.00050,0.00241,.,0.00075,0.00004,0.00018,.,0.00007,0.00001,0.00001,0.00590,.,0.00007,.,0.00001,0.00118,0.00018,0.00089,0.00001,0.00022,0.00801,0.00001,.,0.00358,0.00127,0.00598,0.00327,0.00017,0.00000,0.00095,0.00308,0.00047,0.01609,0.00169,0.00011,0.00078,0.00013,0.00589,.,0.00188,.,.,0.00039,0.01039,.,0.00019,0.00040,0.00028,0.00032,0.00025,0.00029,0.00063,.,0.01003,0.00018,.,0.00025,0.00023,0.00016,0.00003,0.00033,0.00522,.,.,0.00006,0.00139,0.00016,0.00013,0.00180,0.00041,0.00069,.,0.10408,0.01020,0.00026,0.00072,.,.,0.00024,0.00011,0.00030,0.00021,0.00042,0.00260,0.00002,0.00017,0.00012,0.00051,0.00011,0.00005,0.00037,0.00022,0.00010,.,.,0.00217,0.00075,0.00139,0.00000,0.00171,.,0.00032,.,0.00515,0.00001,0.00013,0.00000,0.00027,0.00264,0.01099,0.00029,0.00218,.,.,0.00023,0.00133,0.03312,.,0.00004,0.00492,0.00014,0.00127,0.00041,0.00238,0.00081,0.00013,0.00019,0.00001,0.00018,.,.,0.00774,0.00100,.,.,0.00001,0.00001,0.00039,0.00096,0.00006,0.00001,0.00142,.,0.00021,.,0.00006,0.00332,0.00418,0.00204,0.00025,0.00084,0.00118,0.00003,0.00022,.,.,0.00016,0.00020,0.00249,.,0.00002,0.00101,0.00001,.,0.00015,0.00198,0.00004,0.00565,0.00016,0.00003,0.00096,0.00689,0.00236,0.00012,0.00038,0.00002,0.00042,0.00043,0.00102,0.00229,0.00384,,
Persons,70,,,,c.,Gonorrhoea,0.00291,0.00004,0.00148,0.00729,.,0.00218,0.00011,0.00049,.,0.00021,0.00003,0.00004,0.01773,.,0.00019,.,0.00002,0.00381,0.00054,0.00262,0.00003,0.00067,0.02334,0.00004,0.00002,0.01217,0.00460,0.01835,0.01084,0.00049,0.00001,0.00294,0.01012,0.00133,0.04617,0.00534,0.00039,0.00231,0.00045,0.01919,.,0.00496,.,.,0.00117,0.03137,.,0.00066,0.00145,0.00072,0.00110,0.00071,0.00092,0.00243,0.00001,0.03651,0.00050,.,0.00068,0.00067,0.00054,0.00010,0.00095,0.01761,.,.,0.00015,0.00457,0.00052,0.00035,0.00562,0.00119,0.00182,.,0.30544,0.03029,0.00087,0.00212,.,.,0.00062,0.00031,0.00096,0.00059,0.00120,0.00940,0.00007,0.00045,0.00035,0.00146,0.00030,0.00017,0.00118,0.00071,0.00028,.,.,0.00761,0.00262,0.00393,0.00001,0.00562,.,0.00102,.,0.01425,0.00003,0.00035,0.00001,0.00080,0.00918,0.03053,0.00084,0.00634,.,.,0.00068,0.00416,0.10678,.,0.00014,0.01385,0.00038,0.00360,0.00129,0.00690,0.00272,0.00035,0.00060,0.00003,0.00047,.,.,0.02236,0.00351,.,.,0.00003,0.00005,0.00113,0.00313,0.00017,0.00004,0.00457,.,0.00064,.,0.00017,0.01281,0.01289,0.00830,0.00067,0.00240,0.00355,0.00009,0.00067,.,.,0.00048,0.00064,0.00712,.,0.00006,0.00330,0.00002,.,0.00042,0.00618,0.00010,0.01996,0.00046,0.00009,0.00252,0.02335,0.00657,0.00034,0.00099,0.00006,0.00128,0.00147,0.00316,0.00791,0.01131,,
Persons,80,,,,d.,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,85,,,,e.,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,90,,,,f.,Other STDs,0.00161,0.00002,0.00082,0.00405,.,0.00126,0.00006,0.00028,.,0.00011,0.00001,0.00002,0.00990,.,0.00010,.,0.00001,0.00211,0.00030,0.00145,0.00002,0.00038,0.01300,0.00002,0.00001,0.00682,0.00255,0.01006,0.00602,0.00030,0.00001,0.00165,0.00563,0.00076,0.02549,0.00295,0.00022,0.00129,0.00026,0.01068,.,0.00270,.,.,0.00065,0.01759,.,0.00037,0.00082,0.00039,0.00062,0.00039,0.00052,0.00134,0.00002,0.02034,0.00028,.,0.00039,0.00037,0.00030,0.00006,0.00053,0.00987,.,.,0.00008,0.00253,0.00029,0.00018,0.00316,0.00067,0.00102,.,0.16873,0.01714,0.00049,0.00117,.,.,0.00033,0.00017,0.00052,0.00033,0.00067,0.00521,0.00004,0.00025,0.00022,0.00081,0.00018,0.00009,0.00066,0.00039,0.00016,.,.,0.00429,0.00146,0.00220,0.00001,0.00312,.,0.00057,.,0.00778,0.00002,0.00019,0.00000,0.00044,0.00512,0.01700,0.00047,0.00350,.,.,0.00037,0.00230,0.05944,.,0.00008,0.00755,0.00021,0.00201,0.00072,0.00383,0.00152,0.00018,0.00039,0.00002,0.00026,.,.,0.01242,0.00196,.,.,0.00001,0.00003,0.00063,0.00173,0.00009,0.00002,0.00253,.,0.00037,.,0.00009,0.00711,0.00736,0.00453,0.00040,0.00135,0.00196,0.00005,0.00038,.,.,0.00027,0.00037,0.00394,.,0.00003,0.00184,0.00001,.,0.00023,0.00344,0.00006,0.01112,0.00026,0.00005,0.00134,0.01308,0.00383,0.00021,0.00057,0.00003,0.00073,0.00085,0.00174,0.00442,0.00627,,
